product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
269,Delhi Warehouse,433,16,2025-12-28,True,2025-11-18 22:19:42,2026-06-18 01:14:53
270,Mumbai Warehouse,248,41,2026-04-15,True,2025-10-19 03:32:39,2026-06-25 16:33:48
271,Mumbai Warehouse,196,46,2025-11-01,True,2026-05-27 07:36:42,2026-06-23 23:52:15
272,Chennai Warehouse,304,24,2026-07-05,True,2025-11-26 13:33:33,2026-07-03 09:35:12
273,Hyderabad Warehouse,178,50,2026-05-17,True,2025-09-19 19:20:07,2026-06-17 00:43:50
274,Mumbai Warehouse,441,16,2025-10-08,True,2025-09-19 02:02:38,2026-07-05 16:37:46
275,Mumbai Warehouse,302,23,2025-11-24,True,2026-03-30 12:54:27,2026-06-18 02:23:30
276,Mumbai Warehouse,51,46,2025-07-25,True,2026-05-05 22:10:15,2026-07-01 00:05:49
277,Bengaluru Warehouse,226,20,2025-11-06,True,2026-06-05 23:14:34,2026-06-21 21:16:15
278,Delhi Warehouse,76,50,2026-06-08,True,2025-07-22 08:51:29,2026-06-30 19:40:10
279,Bengaluru Warehouse,336,24,2026-02-22,True,2026-05-03 08:05:39,2026-06-22 03:54:08
280,Hyderabad Warehouse,144,21,2025-08-18,True,2025-09-17 15:04:11,2026-07-14 08:14:24
281,Bengaluru Warehouse,220,35,2026-05-12,True,2026-04-14 07:04:43,2026-06-20 03:27:12
282,Mumbai Warehouse,306,34,2026-06-05,True,2026-06-04 12:48:40,2026-06-18 12:45:18
283,Delhi Warehouse,67,16,2026-02-21,True,2025-07-22 22:43:44,2026-07-06 10:58:27
284,Bengaluru Warehouse,272,44,2025-07-25,True,2025-10-08 22:29:51,2026-07-01 17:34:56
285,Delhi Warehouse,403,10,2026-03-20,True,2025-12-28 14:59:23,2026-07-03 12:55:28
286,Chennai Warehouse,352,42,2025-08-05,True,2025-12-02 02:47:00,2026-06-29 21:17:44
287,Hyderabad Warehouse,139,12,2025-11-25,True,2026-05-04 18:21:25,2026-07-15 08:29:34
288,Chennai Warehouse,321,48,2026-06-14,True,2026-05-20 02:59:41,2026-07-13 18:58:15
289,Bengaluru Warehouse,241,45,2026-04-07,True,2026-05-11 14:44:49,2026-07-16 05:10:21
290,Chennai Warehouse,214,19,2026-01-27,True,2025-10-11 16:01:08,2026-06-17 01:23:35
291,Chennai Warehouse,405,28,2025-08-07,True,2025-10-27 18:53:42,2026-07-06 06:30:40
292,Delhi Warehouse,308,48,2025-11-26,True,2025-08-28 02:53:33,2026-06-17 01:12:57
293,Chennai Warehouse,146,48,2026-05-04,True,2025-08-25 22:04:28,2026-07-07 22:32:44
294,Mumbai Warehouse,390,47,2026-01-08,True,2025-10-09 21:30:15,2026-06-28 04:00:55
295,Bengaluru Warehouse,182,34,2025-08-19,True,2026-04-25 20:06:50,2026-07-04 15:52:30
296,Chennai Warehouse,320,45,2026-01-15,True,2026-01-09 07:00:31,2026-06-18 23:28:38
297,Mumbai Warehouse,405,10,2026-05-11,True,2026-05-22 17:27:54,2026-06-27 01:03:24
298,Bengaluru Warehouse,474,14,2026-06-04,True,2025-10-21 07:25:59,2026-06-21 07:01:38
299,Chennai Warehouse,109,40,2025-12-21,True,2025-11-04 05:40:02,2026-06-20 05:37:50
300,Chennai Warehouse,195,16,2025-08-19,True,2026-02-28 05:22:54,2026-07-01 22:53:48
301,Delhi Warehouse,444,11,2026-05-03,True,2025-09-20 17:28:05,2026-06-18 19:00:39
302,Bengaluru Warehouse,50,17,2025-09-30,True,2025-08-01 06:15:47,2026-07-02 21:19:43
303,Delhi Warehouse,162,23,2026-05-28,True,2025-08-09 17:54:13,2026-07-09 05:23:41
304,Delhi Warehouse,74,16,2026-04-10,True,2025-12-23 09:11:15,2026-07-01 23:31:57
305,Bengaluru Warehouse,75,41,2026-03-07,True,2025-07-24 19:01:15,2026-06-30 23:26:36
306,Hyderabad Warehouse,0,23,2025-07-30,False,2026-04-25 19:36:08,2026-06-25 09:53:12
307,Mumbai Warehouse,460,41,2025-11-10,True,2025-07-18 06:40:30,2026-07-12 08:35:34
308,Hyderabad Warehouse,88,43,2026-06-08,True,2025-09-27 09:49:20,2026-06-22 11:40:11
309,Bengaluru Warehouse,472,29,2025-08-28,True,2025-10-30 11:47:48,2026-07-12 13:13:57
310,Bengaluru Warehouse,38,23,2025-10-18,True,2026-01-23 13:05:31,2026-06-29 12:32:21
311,Mumbai Warehouse,69,14,2026-05-17,True,2025-08-02 23:20:11,2026-07-04 17:44:07
312,Mumbai Warehouse,93,21,2026-05-08,True,2025-10-09 01:23:04,2026-06-25 08:26:37
313,Chennai Warehouse,22,36,2025-10-13,True,2025-08-31 16:01:56,2026-07-01 17:08:14
314,Mumbai Warehouse,108,24,2025-11-12,True,2025-08-15 20:56:07,2026-06-20 16:12:20
315,Mumbai Warehouse,92,37,2026-01-07,True,2025-08-15 04:01:00,2026-06-26 22:59:38
316,Mumbai Warehouse,490,13,2026-02-06,True,2026-04-28 05:35:34,2026-07-14 13:28:16
317,Mumbai Warehouse,63,22,2025-11-03,True,2025-07-21 17:57:15,2026-07-11 10:29:26
318,Hyderabad Warehouse,151,22,2025-07-23,True,2025-07-21 18:00:42,2026-06-23 07:20:06
319,Bengaluru Warehouse,176,41,2025-08-12,True,2026-01-03 23:21:59,2026-06-20 19:11:58
320,Delhi Warehouse,326,25,2026-03-03,True,2025-10-24 12:21:10,2026-06-24 19:55:58
321,Mumbai Warehouse,404,34,2026-04-15,True,2026-06-04 23:38:53,2026-07-15 12:39:34
322,Chennai Warehouse,99,12,2026-02-17,True,2025-12-22 05:28:26,2026-07-09 09:49:49
323,Bengaluru Warehouse,410,38,2025-09-21,True,2025-08-31 21:48:59,2026-07-09 15:36:01
324,Hyderabad Warehouse,307,46,2026-01-14,True,2026-02-15 00:44:46,2026-07-15 19:02:57
325,Chennai Warehouse,192,47,2026-05-25,True,2025-11-28 06:07:43,2026-07-08 06:43:41
326,Bengaluru Warehouse,173,40,2026-01-25,True,2025-08-30 06:00:27,2026-07-04 12:14:54
327,Chennai Warehouse,53,14,2025-08-11,True,2026-03-21 00:50:48,2026-07-01 08:38:35
328,Hyderabad Warehouse,56,39,2026-06-01,True,2025-12-20 21:14:15,2026-06-16 15:24:26
329,Mumbai Warehouse,213,43,2025-08-18,True,2026-05-31 10:25:32,2026-07-06 16:52:29
330,Delhi Warehouse,490,20,2025-10-09,True,2026-03-26 10:12:03,2026-07-02 08:15:03
331,Mumbai Warehouse,204,26,2026-02-15,True,2026-04-16 23:20:11,2026-07-02 23:57:09
332,Mumbai Warehouse,305,37,2025-11-07,True,2025-12-08 17:03:30,2026-06-17 06:01:38
333,Hyderabad Warehouse,382,11,2026-05-27,True,2026-04-30 22:40:46,2026-06-27 03:43:18
334,Hyderabad Warehouse,247,35,2025-09-22,True,2026-02-21 04:09:15,2026-06-30 03:54:43
335,Hyderabad Warehouse,293,11,2026-06-23,True,2026-02-06 09:14:18,2026-07-14 21:27:40
336,Bengaluru Warehouse,492,21,2025-09-10,True,2026-02-28 11:49:50,2026-07-08 11:51:45
337,Hyderabad Warehouse,357,46,2026-06-27,True,2025-08-22 23:01:58,2026-06-19 22:20:04
338,Chennai Warehouse,108,40,2026-03-25,True,2025-08-19 19:30:20,2026-07-09 18:05:08
339,Bengaluru Warehouse,44,11,2025-09-30,True,2025-08-05 08:57:20,2026-06-27 14:40:44
340,Bengaluru Warehouse,169,35,2025-10-23,True,2026-03-04 03:01:39,2026-06-25 17:45:03
341,Hyderabad Warehouse,190,14,2025-10-13,True,2025-07-26 15:16:13,2026-07-12 02:19:16
342,Mumbai Warehouse,108,45,2026-07-04,True,2026-03-21 07:45:38,2026-06-17 18:04:48
343,Hyderabad Warehouse,187,46,2026-01-04,True,2025-12-29 03:40:12,2026-07-06 09:57:53
344,Bengaluru Warehouse,499,27,2025-08-29,True,2025-10-31 09:37:17,2026-07-08 19:17:01
345,Delhi Warehouse,144,47,2026-04-03,True,2026-02-05 06:14:37,2026-06-28 06:57:49
346,Bengaluru Warehouse,60,11,2025-11-24,True,2026-02-01 04:22:34,2026-06-22 15:25:12
347,Mumbai Warehouse,6,47,2025-12-02,True,2025-12-28 16:51:24,2026-07-14 00:44:28
348,Bengaluru Warehouse,207,13,2026-05-02,True,2025-09-25 11:59:52,2026-07-01 14:07:29
349,Hyderabad Warehouse,142,27,2026-04-10,True,2025-11-27 11:36:43,2026-07-06 12:49:19
350,Chennai Warehouse,98,31,2026-02-22,True,2026-05-15 20:08:57,2026-06-24 13:10:45
351,Mumbai Warehouse,401,17,2025-11-20,True,2025-11-08 23:55:33,2026-07-16 13:22:33
352,Delhi Warehouse,81,45,2025-07-24,True,2025-08-13 11:27:21,2026-06-23 00:07:59
353,Hyderabad Warehouse,179,39,2025-09-29,True,2026-04-21 02:57:00,2026-07-13 08:50:43
354,Mumbai Warehouse,218,39,2025-11-28,True,2026-03-19 16:14:53,2026-07-04 13:47:49
355,Chennai Warehouse,318,22,2025-11-01,True,2025-12-05 12:27:12,2026-06-29 07:30:14
356,Chennai Warehouse,140,13,2025-07-27,True,2025-12-17 18:54:16,2026-07-13 08:56:23
357,Bengaluru Warehouse,492,37,2026-04-10,True,2025-10-21 20:26:22,2026-06-21 22:56:27
358,Chennai Warehouse,5,22,2026-05-22,True,2025-10-27 11:14:51,2026-06-17 12:35:28
359,Mumbai Warehouse,284,38,2025-09-27,True,2025-11-16 20:09:11,2026-07-07 06:52:28
360,Hyderabad Warehouse,372,47,2025-11-27,True,2026-01-16 04:27:48,2026-06-29 20:09:28
361,Bengaluru Warehouse,368,31,2026-04-15,True,2026-06-15 19:36:55,2026-07-11 05:54:37
362,Delhi Warehouse,402,22,2025-09-09,True,2025-10-25 14:11:37,2026-06-23 00:17:49
363,Mumbai Warehouse,339,42,2025-11-22,True,2026-04-14 22:33:46,2026-07-03 20:10:08
364,Hyderabad Warehouse,208,36,2026-05-02,True,2026-02-27 05:53:41,2026-07-01 17:54:29
365,Delhi Warehouse,428,20,2025-10-02,True,2025-08-26 16:22:19,2026-06-20 17:55:31
366,Bengaluru Warehouse,185,23,2026-05-11,True,2025-07-18 17:01:34,2026-07-03 06:36:24
367,Hyderabad Warehouse,418,48,2025-07-23,True,2026-04-26 23:13:25,2026-07-15 09:57:51
368,Chennai Warehouse,105,43,2025-08-13,True,2026-04-08 12:52:37,2026-06-26 02:22:29
369,Hyderabad Warehouse,20,25,2026-06-27,True,2025-11-23 18:06:51,2026-06-28 02:49:27
370,Hyderabad Warehouse,91,32,2025-10-13,True,2025-08-25 17:35:47,2026-07-04 05:58:06
371,Delhi Warehouse,245,18,2025-09-04,True,2025-08-19 03:26:57,2026-06-20 14:01:09
372,Chennai Warehouse,175,25,2026-03-31,True,2025-09-01 03:19:41,2026-06-21 06:51:19
373,Bengaluru Warehouse,88,31,2025-07-30,True,2025-11-13 13:08:01,2026-06-23 07:32:34
374,Hyderabad Warehouse,409,24,2026-01-06,True,2025-12-01 05:28:44,2026-07-11 13:51:18
375,Delhi Warehouse,405,26,2025-11-03,True,2025-11-06 07:55:08,2026-07-14 12:55:18
376,Delhi Warehouse,428,49,2026-07-06,True,2026-06-12 10:00:49,2026-06-25 12:43:08
377,Chennai Warehouse,122,11,2025-07-28,True,2025-11-30 14:15:33,2026-07-15 17:53:28
378,Delhi Warehouse,469,33,2026-03-23,True,2026-05-02 23:28:36,2026-07-05 20:46:08
379,Delhi Warehouse,466,30,2025-09-02,True,2026-06-06 14:30:04,2026-07-08 14:43:20
380,Delhi Warehouse,125,19,2026-03-05,True,2025-10-13 05:25:08,2026-06-18 17:47:45
381,Chennai Warehouse,392,42,2026-01-09,True,2025-12-16 14:49:01,2026-07-12 08:54:26
382,Hyderabad Warehouse,12,39,2025-09-04,True,2025-12-04 18:28:44,2026-06-18 03:19:52
383,Mumbai Warehouse,147,27,2026-05-20,True,2026-04-22 13:51:31,2026-07-14 06:33:25
384,Bengaluru Warehouse,229,21,2026-02-24,True,2025-09-09 07:35:15,2026-06-23 20:39:11
385,Mumbai Warehouse,233,12,2026-06-12,True,2025-10-09 11:58:05,2026-06-20 15:39:51
386,Chennai Warehouse,284,39,2025-12-20,True,2025-11-15 15:36:01,2026-06-17 08:18:44
387,Mumbai Warehouse,197,17,2026-03-27,True,2026-05-19 21:00:19,2026-06-27 00:08:28
388,Hyderabad Warehouse,71,47,2026-02-15,True,2025-11-03 16:47:37,2026-06-26 00:52:46
389,Chennai Warehouse,125,18,2026-06-15,True,2025-08-23 14:58:54,2026-07-06 05:28:20
390,Mumbai Warehouse,489,30,2026-07-11,True,2026-03-26 23:02:07,2026-06-25 05:47:21
391,Mumbai Warehouse,180,31,2026-04-07,True,2025-12-29 00:32:54,2026-07-08 16:50:20
392,Mumbai Warehouse,107,49,2026-01-08,True,2025-11-21 01:48:56,2026-06-30 23:20:56
393,Chennai Warehouse,48,48,2026-01-12,True,2025-11-07 12:31:22,2026-06-29 00:44:32
394,Bengaluru Warehouse,178,12,2025-08-27,True,2025-07-31 06:18:58,2026-07-13 05:48:00
395,Chennai Warehouse,448,31,2025-12-08,True,2026-04-18 07:01:05,2026-07-13 07:39:52
396,Chennai Warehouse,121,43,2026-01-27,True,2025-12-24 02:54:34,2026-07-08 03:28:08
397,Mumbai Warehouse,348,11,2026-05-06,True,2026-05-01 05:33:05,2026-06-22 14:09:56
398,Delhi Warehouse,397,13,2025-10-21,True,2026-04-05 04:16:01,2026-06-16 17:53:47
399,Delhi Warehouse,310,38,2025-08-23,True,2026-01-15 12:13:25,2026-06-25 23:01:16
400,Delhi Warehouse,400,14,2026-06-29,True,2026-04-10 09:38:01,2026-06-28 06:19:06
401,Delhi Warehouse,344,25,2026-05-24,True,2026-02-13 05:19:56,2026-06-24 18:21:33
402,Hyderabad Warehouse,367,23,2026-01-11,True,2025-11-14 23:50:49,2026-06-21 15:59:53
403,Mumbai Warehouse,353,34,2026-03-09,True,2025-07-21 14:05:40,2026-07-12 12:18:47
404,Chennai Warehouse,188,34,2025-10-17,True,2025-11-07 00:25:21,2026-06-20 07:20:20
405,Mumbai Warehouse,293,50,2025-07-21,True,2026-04-25 16:01:43,2026-06-20 00:24:39
406,Mumbai Warehouse,162,25,2026-02-26,True,2025-09-21 13:52:36,2026-06-29 14:26:20
407,Chennai Warehouse,403,12,2025-11-15,True,2026-03-10 05:34:08,2026-06-17 15:20:55
408,Chennai Warehouse,157,33,2025-11-28,True,2026-04-08 12:48:12,2026-07-08 01:37:50
409,Hyderabad Warehouse,265,35,2026-05-14,True,2025-09-25 06:20:35,2026-07-07 11:59:11
410,Hyderabad Warehouse,248,22,2026-03-10,True,2025-08-07 23:00:48,2026-06-26 02:40:08
411,Chennai Warehouse,396,23,2026-03-04,True,2025-11-10 10:28:07,2026-07-08 16:53:53
412,Delhi Warehouse,347,41,2026-06-15,True,2026-03-15 08:29:19,2026-06-22 01:27:22
413,Bengaluru Warehouse,390,41,2025-12-23,True,2025-12-04 06:09:03,2026-06-19 22:41:27
414,Mumbai Warehouse,488,35,2025-09-10,True,2026-04-23 20:30:01,2026-06-21 04:29:06
415,Hyderabad Warehouse,4,42,2025-09-29,True,2025-07-27 13:55:18,2026-06-25 09:46:07
416,Delhi Warehouse,460,34,2026-06-02,True,2025-10-22 13:33:56,2026-07-11 22:44:06
417,Mumbai Warehouse,255,41,2025-10-09,True,2026-01-11 16:43:07,2026-07-07 01:23:57
418,Chennai Warehouse,28,45,2025-10-03,True,2026-05-20 18:55:05,2026-07-04 05:52:22
419,Hyderabad Warehouse,27,19,2025-07-18,True,2026-04-16 16:33:38,2026-07-13 06:02:04
420,Chennai Warehouse,255,48,2025-12-27,True,2026-01-28 02:52:45,2026-07-09 01:40:33
421,Mumbai Warehouse,254,15,2026-01-19,True,2026-02-18 19:24:23,2026-06-25 20:16:42
422,Delhi Warehouse,453,21,2026-01-08,True,2026-01-04 17:31:19,2026-07-07 04:20:45
423,Chennai Warehouse,178,32,2026-04-26,True,2025-11-03 23:12:52,2026-07-03 06:45:01
424,Hyderabad Warehouse,148,27,2026-07-01,True,2026-01-02 04:55:05,2026-07-05 02:13:28
425,Hyderabad Warehouse,100,44,2026-03-25,True,2026-04-22 00:11:20,2026-07-05 13:57:04
426,Bengaluru Warehouse,109,36,2025-12-13,True,2026-01-23 12:15:11,2026-06-29 10:24:06
427,Mumbai Warehouse,15,25,2026-05-29,True,2026-01-31 11:51:00,2026-07-06 10:48:41
428,Delhi Warehouse,239,38,2026-02-23,True,2026-03-18 20:09:44,2026-06-20 19:21:51
429,Mumbai Warehouse,418,45,2026-02-02,True,2026-02-15 17:38:19,2026-07-02 03:30:21
430,Mumbai Warehouse,455,23,2026-02-03,True,2026-05-29 13:03:46,2026-06-29 08:19:51
431,Delhi Warehouse,455,42,2026-02-07,True,2025-10-18 01:36:34,2026-07-11 19:06:31
432,Mumbai Warehouse,87,39,2026-05-30,True,2025-12-27 07:50:56,2026-07-04 10:15:37
433,Chennai Warehouse,261,41,2025-11-06,True,2025-10-19 02:22:46,2026-07-11 14:47:10
434,Bengaluru Warehouse,180,16,2026-01-19,True,2026-04-28 19:42:22,2026-07-16 09:01:20
435,Bengaluru Warehouse,386,19,2026-03-15,True,2025-08-10 03:24:47,2026-07-10 11:36:30
436,Delhi Warehouse,271,47,2025-12-03,True,2026-02-21 09:04:53,2026-07-04 23:14:17
437,Bengaluru Warehouse,311,15,2025-11-12,True,2026-04-02 13:28:37,2026-07-09 01:58:59
438,Chennai Warehouse,315,28,2026-07-08,True,2025-12-12 14:41:48,2026-06-28 09:49:18
439,Mumbai Warehouse,170,31,2026-06-19,True,2025-11-11 05:30:47,2026-06-30 07:24:58
440,Chennai Warehouse,348,18,2025-12-01,True,2026-02-26 18:58:30,2026-06-22 21:03:08
441,Mumbai Warehouse,34,28,2025-11-04,True,2026-04-20 09:05:52,2026-06-23 01:06:43
442,Chennai Warehouse,142,32,2025-10-25,True,2025-10-10 11:28:20,2026-07-01 19:30:34
443,Bengaluru Warehouse,200,30,2025-11-07,True,2026-04-07 03:41:58,2026-07-13 14:58:55
444,Bengaluru Warehouse,85,39,2026-05-06,True,2026-02-09 22:42:17,2026-06-17 21:32:55
445,Bengaluru Warehouse,93,18,2026-04-09,True,2026-02-05 14:01:44,2026-07-16 12:50:40
446,Mumbai Warehouse,130,17,2025-08-27,True,2026-05-25 09:46:08,2026-07-07 00:16:53
447,Chennai Warehouse,500,44,2025-09-09,True,2026-05-30 18:58:26,2026-07-07 11:35:10
448,Delhi Warehouse,232,36,2025-09-28,True,2025-11-18 12:52:04,2026-06-25 18:34:22
449,Mumbai Warehouse,0,49,2026-05-20,False,2025-11-27 04:30:41,2026-07-09 01:08:07
450,Bengaluru Warehouse,405,13,2025-10-12,True,2025-10-16 18:59:29,2026-06-27 01:07:28
451,Delhi Warehouse,272,11,2026-02-27,True,2026-06-09 19:32:26,2026-06-19 11:22:06
452,Mumbai Warehouse,328,14,2026-07-02,True,2026-04-03 15:37:15,2026-07-09 22:28:40
453,Delhi Warehouse,47,11,2025-08-13,True,2026-03-12 12:05:32,2026-06-22 21:44:44
454,Chennai Warehouse,218,29,2026-04-07,True,2025-07-21 04:06:01,2026-07-09 18:58:02
455,Delhi Warehouse,68,33,2026-01-07,True,2025-09-08 22:49:10,2026-07-12 14:40:52
456,Mumbai Warehouse,233,13,2026-03-15,True,2025-10-05 07:20:27,2026-07-08 04:27:16
457,Chennai Warehouse,332,35,2026-06-21,True,2025-09-18 05:35:55,2026-07-06 12:56:15
458,Chennai Warehouse,78,19,2026-06-13,True,2025-11-11 08:17:14,2026-06-18 11:37:09
459,Delhi Warehouse,409,21,2026-07-03,True,2025-12-24 16:50:21,2026-07-10 06:09:49
460,Hyderabad Warehouse,51,43,2026-03-11,True,2025-08-01 12:33:28,2026-07-06 08:05:18
461,Delhi Warehouse,355,29,2026-03-07,True,2025-07-22 14:37:46,2026-06-20 15:12:38
462,Hyderabad Warehouse,1,10,2025-11-13,True,2026-06-05 03:39:59,2026-06-27 21:55:39
463,Hyderabad Warehouse,466,17,2025-08-28,True,2025-12-25 13:31:55,2026-06-18 05:01:02
464,Bengaluru Warehouse,363,29,2026-04-15,True,2025-09-07 19:42:43,2026-06-22 16:03:04
465,Hyderabad Warehouse,161,14,2025-10-08,True,2026-05-13 12:59:11,2026-06-16 23:24:43
466,Hyderabad Warehouse,446,16,2025-09-03,True,2025-09-10 03:39:09,2026-06-29 13:34:52
467,Chennai Warehouse,471,10,2025-12-22,True,2026-02-27 14:37:24,2026-06-22 16:05:46
468,Hyderabad Warehouse,66,12,2026-05-16,True,2025-08-10 03:41:47,2026-07-13 08:52:17
469,Hyderabad Warehouse,419,34,2025-09-07,True,2026-05-04 12:59:24,2026-07-14 21:44:37
470,Delhi Warehouse,125,35,2026-05-20,True,2025-10-14 17:45:38,2026-06-24 14:49:55
471,Bengaluru Warehouse,117,49,2025-11-14,True,2026-02-25 01:39:40,2026-07-10 16:09:51
472,Bengaluru Warehouse,346,39,2025-11-12,True,2026-04-28 17:07:55,2026-06-20 08:44:56
473,Mumbai Warehouse,158,30,2026-06-08,True,2025-11-06 22:58:40,2026-06-25 09:04:17
474,Mumbai Warehouse,477,26,2025-12-13,True,2025-08-16 10:40:40,2026-07-03 13:46:18
475,Bengaluru Warehouse,89,29,2025-10-19,True,2025-11-22 13:38:32,2026-06-27 01:55:32
476,Delhi Warehouse,127,25,2025-09-12,True,2026-02-28 22:24:30,2026-06-23 17:21:53
477,Bengaluru Warehouse,32,11,2025-11-26,True,2025-11-16 14:48:48,2026-06-28 17:15:03
478,Mumbai Warehouse,486,19,2026-06-01,True,2026-03-26 13:25:39,2026-06-26 09:53:20
479,Delhi Warehouse,205,39,2025-07-22,True,2026-01-01 14:57:47,2026-07-02 17:58:24
480,Bengaluru Warehouse,138,15,2025-09-25,True,2026-04-28 14:33:39,2026-07-12 09:21:55
481,Chennai Warehouse,156,39,2025-11-07,True,2025-10-20 20:51:52,2026-07-15 12:21:47
482,Mumbai Warehouse,233,36,2026-06-05,True,2026-05-05 14:23:59,2026-06-22 06:18:07
483,Chennai Warehouse,432,47,2025-07-18,True,2026-04-21 22:37:06,2026-07-03 06:42:14
484,Mumbai Warehouse,54,18,2026-06-17,True,2026-05-07 06:43:28,2026-06-28 19:04:45
485,Mumbai Warehouse,123,23,2026-06-18,True,2025-08-10 04:06:57,2026-07-13 11:03:11
486,Bengaluru Warehouse,277,18,2025-11-06,True,2025-11-06 05:54:40,2026-06-29 15:28:32
487,Hyderabad Warehouse,322,42,2026-06-08,True,2026-01-26 12:14:12,2026-06-26 04:48:15
488,Hyderabad Warehouse,496,32,2026-07-15,True,2025-08-26 22:15:08,2026-06-29 12:38:55
489,Chennai Warehouse,402,36,2026-06-11,True,2025-09-30 14:08:26,2026-06-26 09:18:36
490,Mumbai Warehouse,437,46,2026-01-29,True,2026-01-02 00:44:52,2026-07-07 09:01:14
491,Chennai Warehouse,310,23,2025-12-19,True,2026-05-06 08:59:08,2026-07-15 05:29:46
492,Delhi Warehouse,12,27,2025-09-29,True,2026-02-18 20:13:13,2026-07-14 16:04:23
493,Bengaluru Warehouse,422,11,2026-03-16,True,2025-12-14 04:18:51,2026-07-16 04:52:27
494,Hyderabad Warehouse,465,24,2026-01-27,True,2026-06-13 01:56:03,2026-07-15 08:40:51
495,Delhi Warehouse,111,47,2026-02-14,True,2026-03-17 17:05:49,2026-06-21 14:40:14
496,Chennai Warehouse,484,28,2025-07-23,True,2026-01-16 19:40:49,2026-06-29 06:19:07
497,Hyderabad Warehouse,203,46,2025-11-25,True,2026-05-03 03:02:20,2026-07-02 00:53:24
498,Hyderabad Warehouse,473,13,2026-03-03,True,2026-05-03 09:53:24,2026-07-04 10:26:20
499,Chennai Warehouse,210,29,2026-02-08,True,2025-12-23 18:37:18,2026-07-02 19:48:09
500,Chennai Warehouse,218,24,2026-06-23,True,2026-03-29 09:39:10,2026-07-01 02:23:22
501,Delhi Warehouse,327,10,2026-01-10,True,2026-01-19 10:20:12,2026-07-09 20:49:30
502,Mumbai Warehouse,86,15,2025-08-24,True,2025-11-27 02:12:44,2026-07-08 12:45:49
503,Delhi Warehouse,447,21,2026-01-22,True,2026-05-19 18:36:05,2026-06-20 12:44:04
504,Bengaluru Warehouse,205,44,2025-09-22,True,2025-08-10 06:41:23,2026-06-22 06:07:50
505,Bengaluru Warehouse,186,36,2026-03-30,True,2025-12-09 16:52:37,2026-07-15 12:56:00
506,Mumbai Warehouse,50,43,2026-05-11,True,2026-01-30 21:14:56,2026-07-09 17:24:55
507,Bengaluru Warehouse,429,17,2026-02-28,True,2025-11-04 18:56:05,2026-06-28 13:43:09
508,Bengaluru Warehouse,302,11,2026-01-27,True,2025-10-05 08:41:25,2026-06-20 14:54:06
509,Delhi Warehouse,216,30,2026-05-07,True,2026-02-28 21:06:14,2026-06-29 13:14:15
510,Bengaluru Warehouse,60,20,2026-06-24,True,2025-08-04 08:26:47,2026-07-15 22:50:46
511,Bengaluru Warehouse,345,30,2025-10-07,True,2026-03-21 10:30:28,2026-07-16 04:48:45
512,Bengaluru Warehouse,471,41,2025-08-21,True,2026-04-13 16:00:51,2026-07-15 07:43:08
513,Chennai Warehouse,407,35,2026-04-25,True,2026-06-10 00:54:02,2026-07-11 10:23:25
514,Hyderabad Warehouse,90,24,2025-09-28,True,2025-11-24 04:57:01,2026-06-16 17:51:54
515,Delhi Warehouse,74,12,2025-08-16,True,2026-03-26 00:40:17,2026-06-20 09:35:00
516,Bengaluru Warehouse,53,47,2025-09-26,True,2025-12-25 16:18:53,2026-07-10 22:44:39
517,Chennai Warehouse,204,17,2026-01-21,True,2026-02-04 08:06:30,2026-07-15 20:05:20
518,Chennai Warehouse,226,12,2026-03-04,True,2026-02-24 22:43:54,2026-07-08 00:56:01
519,Mumbai Warehouse,190,12,2026-03-03,True,2026-02-10 00:39:17,2026-07-10 15:18:10
520,Hyderabad Warehouse,97,29,2025-09-25,True,2026-03-31 21:53:29,2026-06-25 11:08:45
521,Delhi Warehouse,80,21,2025-10-06,True,2025-08-06 23:09:10,2026-06-23 23:06:21
522,Chennai Warehouse,151,48,2025-12-17,True,2026-06-13 19:35:14,2026-06-30 02:40:11
523,Chennai Warehouse,418,24,2026-05-23,True,2025-12-30 14:52:06,2026-06-27 11:21:32
524,Chennai Warehouse,230,30,2026-05-26,True,2026-04-18 01:23:28,2026-07-02 20:48:02
525,Mumbai Warehouse,188,14,2025-12-12,True,2026-03-21 05:36:57,2026-07-01 03:01:00
526,Delhi Warehouse,443,35,2025-11-15,True,2026-05-12 19:01:01,2026-06-30 17:25:12
527,Bengaluru Warehouse,5,39,2025-09-18,True,2026-01-29 05:59:28,2026-06-24 16:09:42
528,Hyderabad Warehouse,51,35,2025-08-03,True,2025-09-17 22:09:31,2026-06-30 20:51:39
529,Mumbai Warehouse,324,39,2025-11-12,True,2026-04-11 09:30:44,2026-06-29 09:14:22
530,Bengaluru Warehouse,38,40,2025-11-28,True,2026-03-30 18:47:33,2026-07-11 04:35:59
531,Mumbai Warehouse,284,14,2025-09-17,True,2025-09-24 06:48:48,2026-07-05 12:53:57
532,Mumbai Warehouse,38,10,2026-04-17,True,2026-05-30 23:18:12,2026-06-25 07:43:36
533,Hyderabad Warehouse,166,25,2026-05-30,True,2026-01-18 15:38:12,2026-06-23 12:17:52
534,Chennai Warehouse,336,16,2025-08-27,True,2026-05-20 15:55:35,2026-06-17 18:16:57
535,Bengaluru Warehouse,243,16,2026-05-19,True,2026-06-16 03:22:54,2026-06-25 12:23:40
536,Mumbai Warehouse,168,27,2025-12-21,True,2025-08-22 12:03:27,2026-06-20 13:22:23
