product_id,warehouse,stock_quantity,reorder_level,last_stock_update,is_active,created_at,updated_at
268,Bengaluru Warehouse,78,27,2025-10-11,True,2025-09-26 15:48:12,2026-06-23 21:56:26
269,Hyderabad Warehouse,162,41,2026-06-02,True,2026-01-12 07:17:18,2026-06-20 19:16:22
270,Chennai Warehouse,384,42,2026-02-10,True,2026-04-26 10:47:25,2026-06-29 19:34:15
271,Mumbai Warehouse,152,21,2026-04-26,True,2026-05-06 09:17:10,2026-06-25 11:32:10
272,Hyderabad Warehouse,377,16,2025-09-05,True,2025-11-20 14:33:48,2026-06-24 07:20:58
273,Hyderabad Warehouse,134,45,2026-06-04,True,2026-03-29 10:20:36,2026-07-04 23:22:56
274,Hyderabad Warehouse,474,49,2026-06-21,True,2025-10-08 06:32:57,2026-06-19 05:52:26
275,Hyderabad Warehouse,417,40,2026-05-30,True,2025-09-06 14:10:34,2026-06-25 14:28:06
276,Chennai Warehouse,464,42,2026-02-05,True,2026-06-06 07:13:43,2026-06-21 04:24:41
277,Delhi Warehouse,387,44,2025-11-11,True,2026-04-22 23:17:44,2026-06-18 09:08:23
278,Chennai Warehouse,358,14,2026-07-09,True,2025-08-14 23:31:43,2026-06-30 11:31:03
279,Hyderabad Warehouse,170,16,2026-05-12,True,2026-03-21 10:52:43,2026-07-11 14:49:54
280,Mumbai Warehouse,39,38,2025-07-23,True,2026-03-05 13:14:07,2026-07-14 14:38:11
281,Bengaluru Warehouse,52,21,2026-04-10,True,2025-12-30 18:53:45,2026-06-17 11:05:23
282,Bengaluru Warehouse,358,12,2026-02-20,True,2026-05-22 14:51:01,2026-07-03 13:27:23
283,Chennai Warehouse,76,44,2026-05-06,True,2025-10-29 03:26:37,2026-06-17 09:52:27
284,Bengaluru Warehouse,85,47,2026-07-15,True,2025-12-17 13:25:51,2026-06-23 23:41:25
285,Bengaluru Warehouse,129,14,2026-06-17,True,2026-05-09 16:32:37,2026-07-14 18:29:52
286,Chennai Warehouse,65,19,2026-06-08,True,2026-03-07 03:40:59,2026-06-21 14:34:55
287,Bengaluru Warehouse,151,31,2025-09-26,True,2026-01-17 02:28:15,2026-07-12 21:47:32
288,Delhi Warehouse,379,32,2026-05-09,True,2025-10-06 14:43:32,2026-07-11 03:38:44
289,Chennai Warehouse,85,15,2025-10-02,True,2025-08-29 21:30:49,2026-06-26 22:26:57
290,Chennai Warehouse,373,23,2025-09-10,True,2026-02-06 12:59:03,2026-06-26 10:13:44
291,Hyderabad Warehouse,16,45,2025-09-21,True,2026-04-28 09:21:19,2026-06-17 18:58:24
292,Delhi Warehouse,491,22,2026-01-19,True,2025-08-25 13:23:42,2026-06-23 03:43:40
293,Hyderabad Warehouse,156,16,2025-08-06,True,2026-05-17 16:52:52,2026-06-19 04:22:30
294,Bengaluru Warehouse,14,25,2026-05-21,True,2026-02-07 13:46:28,2026-06-25 17:40:48
295,Delhi Warehouse,256,23,2025-11-02,True,2026-06-09 06:31:03,2026-07-07 02:07:08
296,Hyderabad Warehouse,68,47,2025-11-22,True,2026-02-04 18:16:15,2026-06-27 09:41:06
297,Mumbai Warehouse,354,35,2025-12-19,True,2025-11-22 05:39:15,2026-07-08 22:08:52
298,Delhi Warehouse,308,27,2025-08-20,True,2026-01-07 08:13:51,2026-07-15 00:26:57
299,Hyderabad Warehouse,145,32,2026-02-10,True,2026-01-08 23:41:42,2026-06-21 21:22:33
300,Chennai Warehouse,26,36,2026-05-27,True,2026-03-12 17:31:40,2026-07-11 06:12:43
301,Chennai Warehouse,281,28,2025-10-21,True,2026-05-24 00:06:22,2026-07-11 12:29:19
302,Hyderabad Warehouse,492,41,2026-06-04,True,2026-03-29 11:48:28,2026-07-16 05:29:38
303,Mumbai Warehouse,254,39,2026-04-17,True,2026-03-27 04:18:55,2026-06-18 07:28:51
304,Hyderabad Warehouse,242,27,2026-03-10,True,2026-02-16 17:27:49,2026-07-03 15:08:12
305,Chennai Warehouse,364,48,2026-06-22,True,2025-07-18 01:41:37,2026-06-17 01:51:33
306,Delhi Warehouse,438,46,2025-11-13,True,2026-02-25 00:50:45,2026-07-03 11:46:40
307,Hyderabad Warehouse,255,22,2026-02-14,True,2025-09-16 17:47:19,2026-06-24 19:32:21
308,Mumbai Warehouse,123,19,2026-05-24,True,2026-05-26 23:43:03,2026-07-10 13:40:32
309,Bengaluru Warehouse,65,28,2025-12-17,True,2025-09-03 21:49:17,2026-06-28 10:34:14
310,Bengaluru Warehouse,168,14,2026-01-22,True,2026-04-27 16:13:36,2026-06-26 04:03:30
311,Chennai Warehouse,227,41,2025-08-10,True,2025-10-11 06:46:32,2026-07-13 17:35:32
312,Hyderabad Warehouse,1,38,2026-05-15,True,2026-03-01 18:29:29,2026-07-07 12:06:25
313,Mumbai Warehouse,92,25,2025-09-17,True,2025-11-03 05:20:56,2026-06-21 17:07:17
314,Delhi Warehouse,332,23,2025-11-27,True,2026-03-07 06:55:43,2026-06-24 23:49:44
315,Mumbai Warehouse,100,12,2026-04-21,True,2026-04-29 07:09:26,2026-07-13 03:22:11
316,Mumbai Warehouse,330,37,2026-01-25,True,2025-12-24 04:33:13,2026-06-25 06:27:57
317,Chennai Warehouse,277,42,2025-08-01,True,2025-11-21 17:04:41,2026-07-15 21:56:54
318,Chennai Warehouse,39,36,2025-11-18,True,2026-05-07 03:28:25,2026-07-06 17:25:05
319,Mumbai Warehouse,258,44,2025-08-11,True,2026-02-16 23:05:44,2026-07-14 06:30:29
320,Bengaluru Warehouse,439,27,2025-09-06,True,2026-05-08 06:32:11,2026-07-10 14:30:10
321,Chennai Warehouse,98,32,2025-07-16,True,2025-09-19 03:32:34,2026-07-09 21:51:39
322,Mumbai Warehouse,231,17,2025-08-17,True,2026-01-16 13:39:30,2026-07-13 12:27:53
323,Bengaluru Warehouse,212,30,2025-10-06,True,2025-10-24 09:35:13,2026-07-05 19:42:17
324,Chennai Warehouse,160,41,2026-03-12,True,2025-07-25 20:29:17,2026-07-05 08:13:50
325,Mumbai Warehouse,141,41,2025-12-20,True,2026-01-03 21:15:08,2026-06-30 22:23:34
326,Mumbai Warehouse,180,12,2025-08-06,True,2025-09-01 20:23:45,2026-07-16 00:50:18
327,Chennai Warehouse,498,38,2025-08-04,True,2025-10-20 09:16:08,2026-06-25 15:32:34
328,Hyderabad Warehouse,62,28,2026-07-13,True,2025-11-25 10:14:11,2026-06-25 05:20:17
329,Delhi Warehouse,104,33,2026-06-25,True,2026-05-24 08:19:11,2026-06-26 15:36:14
330,Delhi Warehouse,428,14,2026-01-05,True,2026-05-27 03:22:00,2026-07-08 06:51:29
331,Hyderabad Warehouse,487,44,2025-08-30,True,2026-04-15 17:38:36,2026-06-19 13:19:28
332,Delhi Warehouse,2,45,2026-04-09,True,2025-11-19 21:31:25,2026-07-13 20:41:35
333,Chennai Warehouse,196,27,2025-09-02,True,2025-12-10 19:38:26,2026-07-09 11:13:05
334,Bengaluru Warehouse,218,31,2025-11-14,True,2025-10-15 07:52:39,2026-07-02 12:26:57
335,Chennai Warehouse,457,16,2026-07-09,True,2025-11-27 15:22:03,2026-07-06 03:00:53
336,Hyderabad Warehouse,496,32,2026-04-21,True,2026-03-01 08:05:53,2026-06-20 00:43:34
337,Chennai Warehouse,87,44,2025-08-28,True,2025-08-06 08:01:36,2026-06-29 05:42:48
338,Hyderabad Warehouse,485,30,2025-08-13,True,2026-01-02 18:34:52,2026-07-03 00:51:30
339,Chennai Warehouse,425,45,2026-05-27,True,2025-12-11 12:20:15,2026-06-18 14:47:57
340,Chennai Warehouse,213,22,2025-12-19,True,2025-10-27 20:34:44,2026-07-11 14:32:25
341,Bengaluru Warehouse,139,26,2025-12-18,True,2025-07-19 19:39:05,2026-06-30 00:17:05
342,Bengaluru Warehouse,234,19,2025-10-21,True,2026-05-08 19:32:39,2026-07-08 01:05:33
343,Hyderabad Warehouse,51,43,2025-07-22,True,2026-03-23 04:40:31,2026-07-12 01:10:15
344,Hyderabad Warehouse,373,24,2025-12-28,True,2025-09-04 13:51:13,2026-07-11 20:13:52
345,Bengaluru Warehouse,472,10,2025-09-17,True,2025-08-26 00:53:22,2026-07-14 08:59:29
346,Chennai Warehouse,52,27,2025-08-18,True,2026-06-04 17:03:39,2026-06-28 05:04:52
347,Chennai Warehouse,276,44,2026-07-14,True,2026-04-14 13:29:29,2026-06-27 07:08:51
348,Chennai Warehouse,494,22,2026-04-14,True,2025-09-30 23:13:56,2026-06-17 20:26:17
349,Bengaluru Warehouse,1,30,2026-07-07,True,2025-09-26 09:17:36,2026-06-17 18:47:21
350,Bengaluru Warehouse,51,15,2026-03-31,True,2026-04-21 01:31:40,2026-07-06 05:22:38
351,Bengaluru Warehouse,403,22,2026-05-25,True,2026-05-04 07:28:16,2026-07-14 15:31:07
352,Hyderabad Warehouse,139,35,2026-05-22,True,2025-12-16 11:16:28,2026-07-03 10:37:07
353,Chennai Warehouse,242,45,2026-02-07,True,2026-03-16 23:10:07,2026-07-08 16:13:58
354,Delhi Warehouse,483,19,2026-03-18,True,2026-01-07 16:12:57,2026-07-15 14:35:35
355,Mumbai Warehouse,206,17,2026-04-26,True,2026-06-11 13:29:17,2026-07-01 13:38:44
356,Delhi Warehouse,389,44,2025-10-27,True,2025-08-12 00:11:02,2026-06-23 06:00:10
357,Bengaluru Warehouse,212,15,2026-03-09,True,2025-09-11 22:02:41,2026-07-06 08:31:45
358,Hyderabad Warehouse,479,28,2026-01-28,True,2026-06-10 07:18:39,2026-07-16 03:08:23
359,Mumbai Warehouse,129,20,2026-01-07,True,2026-04-20 22:42:52,2026-06-25 17:25:54
360,Hyderabad Warehouse,465,25,2026-01-26,True,2026-01-07 06:40:41,2026-06-28 06:23:05
361,Chennai Warehouse,77,36,2025-09-15,True,2025-07-28 23:07:07,2026-06-17 23:57:43
362,Bengaluru Warehouse,368,47,2025-09-16,True,2026-01-07 23:13:20,2026-07-12 16:05:20
363,Delhi Warehouse,396,47,2025-08-18,True,2026-03-20 23:36:59,2026-07-13 22:05:53
364,Hyderabad Warehouse,458,50,2026-07-02,True,2025-09-08 03:26:00,2026-07-07 20:21:58
365,Mumbai Warehouse,456,21,2025-07-28,True,2026-04-20 07:39:32,2026-07-08 07:34:26
366,Delhi Warehouse,202,30,2025-08-26,True,2026-02-21 11:14:01,2026-06-20 05:04:23
367,Chennai Warehouse,74,48,2025-08-20,True,2026-03-26 21:02:11,2026-07-04 17:54:26
368,Delhi Warehouse,213,42,2026-04-21,True,2026-04-05 01:23:52,2026-07-16 01:17:07
369,Bengaluru Warehouse,354,34,2025-08-26,True,2026-01-16 08:38:11,2026-06-26 07:42:25
370,Chennai Warehouse,335,28,2026-03-31,True,2026-01-04 20:25:22,2026-06-18 16:45:29
371,Delhi Warehouse,467,15,2026-01-05,True,2025-09-10 08:23:06,2026-06-25 08:52:54
372,Hyderabad Warehouse,181,10,2026-05-08,True,2026-01-15 12:55:50,2026-06-19 22:22:44
373,Hyderabad Warehouse,450,21,2026-04-30,True,2025-07-19 23:39:54,2026-06-22 05:44:09
374,Bengaluru Warehouse,391,13,2025-10-29,True,2025-12-20 07:41:30,2026-07-05 09:00:36
375,Mumbai Warehouse,134,29,2026-01-17,True,2025-09-11 18:09:53,2026-06-23 23:10:08
376,Mumbai Warehouse,156,37,2025-12-02,True,2025-11-30 02:59:29,2026-07-06 13:28:55
377,Chennai Warehouse,429,45,2025-09-24,True,2026-01-03 03:53:29,2026-07-10 02:49:38
378,Mumbai Warehouse,459,13,2026-04-25,True,2025-07-28 05:28:09,2026-07-03 22:57:23
379,Bengaluru Warehouse,240,22,2026-07-12,True,2025-09-16 17:34:17,2026-06-20 09:50:43
380,Mumbai Warehouse,255,46,2025-09-06,True,2025-11-15 12:47:55,2026-06-16 12:23:10
381,Hyderabad Warehouse,207,38,2025-09-15,True,2025-09-13 04:05:01,2026-07-09 12:53:10
382,Bengaluru Warehouse,349,42,2026-05-01,True,2026-03-26 02:24:07,2026-06-27 14:53:43
383,Bengaluru Warehouse,375,26,2026-05-21,True,2026-04-09 05:33:53,2026-07-10 22:52:08
384,Hyderabad Warehouse,72,39,2026-03-21,True,2026-01-21 08:14:26,2026-06-30 14:34:03
385,Bengaluru Warehouse,435,46,2025-11-02,True,2025-10-30 00:48:45,2026-07-12 11:41:35
386,Chennai Warehouse,361,39,2026-06-28,True,2025-07-22 05:02:53,2026-07-10 02:56:21
387,Bengaluru Warehouse,483,11,2026-07-15,True,2026-04-14 02:01:43,2026-07-03 06:13:50
388,Hyderabad Warehouse,66,17,2025-09-30,True,2026-02-21 21:18:31,2026-06-20 18:50:13
389,Mumbai Warehouse,113,48,2025-11-30,True,2025-07-24 04:31:31,2026-06-23 01:23:51
390,Mumbai Warehouse,456,44,2025-11-30,True,2025-12-19 09:24:17,2026-06-23 04:11:45
391,Mumbai Warehouse,195,26,2026-01-11,True,2026-02-05 06:24:42,2026-07-05 22:33:36
392,Chennai Warehouse,436,25,2025-11-30,True,2025-12-28 01:20:13,2026-06-21 22:15:12
393,Bengaluru Warehouse,382,23,2025-09-27,True,2026-06-10 05:03:35,2026-06-22 04:27:58
394,Hyderabad Warehouse,138,19,2026-05-19,True,2026-05-23 16:36:04,2026-06-26 00:52:49
395,Hyderabad Warehouse,0,26,2025-08-19,False,2025-12-01 14:58:49,2026-07-06 22:01:08
396,Hyderabad Warehouse,76,32,2025-08-07,True,2026-04-20 20:53:06,2026-06-18 12:45:27
397,Hyderabad Warehouse,197,12,2026-06-28,True,2026-03-02 01:40:13,2026-07-04 21:16:43
398,Mumbai Warehouse,99,47,2026-03-23,True,2025-09-02 10:07:12,2026-06-26 13:06:29
399,Chennai Warehouse,465,15,2026-05-07,True,2026-03-09 08:50:21,2026-06-26 11:30:16
400,Bengaluru Warehouse,353,15,2026-04-04,True,2026-01-08 02:01:14,2026-07-06 16:09:37
401,Chennai Warehouse,13,10,2026-05-25,True,2025-08-03 07:28:35,2026-06-16 16:59:47
402,Bengaluru Warehouse,247,24,2026-04-13,True,2026-02-03 01:35:39,2026-06-23 08:18:35
403,Hyderabad Warehouse,157,50,2026-05-01,True,2026-05-10 20:21:34,2026-07-01 18:00:30
404,Mumbai Warehouse,120,28,2026-02-04,True,2025-08-05 16:00:32,2026-07-06 12:32:52
405,Hyderabad Warehouse,409,33,2025-12-09,True,2025-12-25 15:17:12,2026-06-17 00:28:07
406,Delhi Warehouse,428,21,2025-10-28,True,2026-03-16 03:00:15,2026-07-07 02:17:48
407,Hyderabad Warehouse,445,44,2025-07-31,True,2025-11-15 22:15:13,2026-06-17 21:06:50
408,Hyderabad Warehouse,468,28,2025-11-16,True,2025-09-02 21:25:43,2026-07-08 12:10:55
409,Mumbai Warehouse,98,22,2026-03-10,True,2026-05-15 13:37:35,2026-06-29 22:06:49
410,Bengaluru Warehouse,277,50,2026-04-19,True,2026-05-21 23:36:33,2026-07-10 13:01:54
411,Hyderabad Warehouse,260,47,2026-03-14,True,2026-05-16 15:29:07,2026-07-09 23:48:34
412,Chennai Warehouse,221,13,2025-12-10,True,2025-09-28 05:19:38,2026-06-28 01:27:28
413,Bengaluru Warehouse,308,15,2026-01-28,True,2025-09-30 03:28:57,2026-06-29 06:54:29
414,Chennai Warehouse,87,47,2025-10-23,True,2025-11-08 12:29:46,2026-06-26 11:04:16
415,Chennai Warehouse,210,37,2026-01-30,True,2025-08-16 17:27:55,2026-07-12 17:24:33
416,Delhi Warehouse,485,29,2025-10-02,True,2025-10-01 17:34:56,2026-06-23 01:12:58
417,Bengaluru Warehouse,448,43,2026-01-15,True,2026-01-28 13:17:53,2026-06-25 23:59:55
418,Chennai Warehouse,76,20,2025-07-24,True,2025-09-07 17:19:20,2026-06-23 11:10:59
419,Bengaluru Warehouse,196,39,2026-03-02,True,2026-06-16 06:01:50,2026-07-09 22:44:17
420,Bengaluru Warehouse,500,33,2025-09-07,True,2025-07-18 02:14:03,2026-06-26 04:56:23
421,Delhi Warehouse,356,16,2025-12-14,True,2026-03-15 23:50:52,2026-07-08 08:28:16
422,Mumbai Warehouse,400,13,2026-04-30,True,2026-05-05 11:03:05,2026-07-01 06:23:04
423,Bengaluru Warehouse,38,30,2025-07-16,True,2026-02-21 22:24:38,2026-07-13 01:09:23
424,Chennai Warehouse,215,10,2026-03-20,True,2025-08-11 11:19:39,2026-07-11 13:43:58
425,Hyderabad Warehouse,330,36,2025-10-11,True,2025-09-24 17:30:29,2026-06-26 03:19:46
426,Delhi Warehouse,190,12,2026-06-27,True,2025-11-17 03:04:10,2026-07-01 04:36:06
427,Bengaluru Warehouse,202,48,2026-03-28,True,2025-10-26 17:31:53,2026-07-15 20:01:28
428,Delhi Warehouse,108,46,2026-02-08,True,2026-03-26 05:16:07,2026-07-07 15:00:41
429,Hyderabad Warehouse,276,22,2025-09-03,True,2025-10-30 17:28:38,2026-06-24 20:50:18
430,Mumbai Warehouse,176,50,2025-12-07,True,2025-12-03 02:27:22,2026-06-24 15:54:44
431,Chennai Warehouse,239,14,2025-08-13,True,2026-03-24 00:57:03,2026-07-15 11:03:58
432,Mumbai Warehouse,374,21,2025-08-25,True,2026-06-10 18:09:39,2026-07-07 06:47:17
433,Hyderabad Warehouse,77,49,2026-03-14,True,2025-08-03 03:43:23,2026-07-06 06:59:19
434,Mumbai Warehouse,404,24,2025-10-31,True,2026-05-30 09:09:48,2026-06-17 06:19:35
435,Chennai Warehouse,99,43,2025-08-05,True,2026-02-23 13:05:18,2026-07-01 19:48:54
436,Chennai Warehouse,433,10,2026-03-25,True,2025-11-10 17:44:04,2026-06-20 02:42:08
437,Delhi Warehouse,422,48,2025-12-30,True,2026-05-31 16:20:32,2026-07-08 19:51:29
438,Hyderabad Warehouse,105,23,2026-06-25,True,2025-08-23 17:59:40,2026-07-16 07:38:08
439,Bengaluru Warehouse,363,48,2025-09-28,True,2026-06-05 13:02:16,2026-07-07 21:17:23
440,Mumbai Warehouse,71,40,2026-03-16,True,2026-01-19 07:10:34,2026-06-22 13:22:59
441,Chennai Warehouse,459,35,2026-04-30,True,2025-09-23 06:00:20,2026-06-26 07:51:24
442,Bengaluru Warehouse,16,38,2025-09-12,True,2025-07-26 16:07:42,2026-07-09 14:25:29
443,Mumbai Warehouse,6,38,2025-09-13,True,2026-01-16 02:50:34,2026-07-04 14:49:53
444,Bengaluru Warehouse,456,17,2025-08-26,True,2025-09-05 21:21:55,2026-07-10 21:06:20
445,Chennai Warehouse,245,50,2026-05-07,True,2025-07-30 11:41:15,2026-07-14 06:46:28
446,Mumbai Warehouse,185,28,2025-11-01,True,2025-11-01 05:07:21,2026-06-19 16:30:45
447,Delhi Warehouse,431,38,2026-03-18,True,2025-12-25 12:02:50,2026-06-27 13:49:33
448,Hyderabad Warehouse,426,26,2025-10-20,True,2025-10-28 10:12:29,2026-06-25 11:44:25
449,Hyderabad Warehouse,355,12,2025-10-29,True,2026-04-20 19:02:40,2026-06-16 22:04:55
450,Mumbai Warehouse,418,35,2026-07-03,True,2026-04-04 12:00:58,2026-07-12 18:50:08
451,Delhi Warehouse,416,12,2026-04-17,True,2025-09-09 15:22:22,2026-07-13 10:06:47
452,Bengaluru Warehouse,348,29,2025-12-16,True,2025-12-30 22:52:46,2026-06-26 07:04:33
453,Hyderabad Warehouse,74,29,2026-03-22,True,2025-07-16 23:31:31,2026-07-15 16:43:27
454,Bengaluru Warehouse,168,43,2025-08-31,True,2026-04-03 18:04:15,2026-07-07 14:38:30
455,Hyderabad Warehouse,48,20,2025-09-01,True,2026-04-08 07:51:20,2026-07-02 21:24:40
456,Chennai Warehouse,303,16,2026-04-29,True,2025-12-07 14:24:48,2026-07-11 18:30:40
457,Bengaluru Warehouse,237,31,2025-09-27,True,2026-01-28 07:00:07,2026-07-09 13:33:13
458,Bengaluru Warehouse,457,42,2026-04-13,True,2025-09-14 08:09:51,2026-06-30 04:38:27
459,Delhi Warehouse,413,28,2025-11-16,True,2026-03-20 13:47:03,2026-06-24 02:44:07
460,Hyderabad Warehouse,311,18,2026-05-09,True,2025-11-03 19:52:11,2026-06-21 20:27:57
461,Delhi Warehouse,451,38,2025-10-05,True,2025-08-14 11:17:31,2026-06-16 15:20:13
462,Hyderabad Warehouse,35,38,2025-10-14,True,2025-09-07 12:27:49,2026-07-11 00:12:43
463,Mumbai Warehouse,218,21,2025-10-13,True,2025-07-31 17:43:24,2026-07-10 02:30:31
464,Mumbai Warehouse,419,49,2026-07-02,True,2025-10-08 07:50:12,2026-07-12 08:07:46
465,Bengaluru Warehouse,429,15,2026-07-15,True,2025-09-28 15:05:50,2026-07-04 21:31:29
466,Bengaluru Warehouse,83,40,2026-06-05,True,2025-10-21 21:59:37,2026-06-22 05:58:27
467,Delhi Warehouse,444,11,2025-11-30,True,2025-12-31 03:53:11,2026-07-13 19:24:05
468,Bengaluru Warehouse,233,34,2025-10-10,True,2025-07-30 21:50:35,2026-06-21 12:06:27
469,Chennai Warehouse,134,15,2026-07-11,True,2025-12-18 17:15:22,2026-06-20 05:34:26
470,Chennai Warehouse,444,11,2025-10-27,True,2025-10-02 17:44:15,2026-07-10 17:00:06
471,Hyderabad Warehouse,420,43,2026-03-12,True,2026-02-08 00:11:11,2026-07-02 23:49:55
472,Chennai Warehouse,107,29,2025-08-20,True,2025-07-29 15:51:42,2026-06-22 01:53:40
473,Delhi Warehouse,388,37,2025-11-05,True,2026-02-16 12:54:09,2026-06-23 12:52:31
474,Hyderabad Warehouse,77,29,2025-09-24,True,2025-08-26 12:19:40,2026-06-23 17:53:20
475,Delhi Warehouse,130,17,2025-10-07,True,2026-02-14 02:35:10,2026-07-03 00:59:21
476,Hyderabad Warehouse,263,44,2026-03-12,True,2025-08-05 08:39:51,2026-07-13 19:41:58
477,Delhi Warehouse,411,35,2026-05-03,True,2026-01-26 15:19:18,2026-07-04 18:47:52
478,Hyderabad Warehouse,285,42,2026-04-08,True,2026-06-04 15:47:25,2026-06-25 10:21:31
479,Mumbai Warehouse,159,39,2026-04-04,True,2026-01-15 21:32:30,2026-06-19 13:12:29
480,Chennai Warehouse,478,47,2025-11-17,True,2026-04-02 14:06:43,2026-07-07 23:36:38
481,Mumbai Warehouse,16,28,2025-10-21,True,2026-06-05 17:48:38,2026-07-04 02:21:05
482,Chennai Warehouse,206,12,2026-03-11,True,2026-05-03 13:10:53,2026-06-18 12:45:53
483,Hyderabad Warehouse,450,23,2026-03-17,True,2026-03-24 06:32:21,2026-07-09 10:30:48
484,Mumbai Warehouse,250,15,2026-04-19,True,2025-07-27 09:13:32,2026-06-27 20:12:01
485,Chennai Warehouse,468,31,2026-07-09,True,2025-12-22 18:36:46,2026-06-26 11:54:39
486,Bengaluru Warehouse,193,19,2025-11-11,True,2026-06-04 06:29:41,2026-07-07 01:55:38
487,Chennai Warehouse,150,27,2025-07-17,True,2026-01-17 07:58:52,2026-07-05 17:18:16
488,Mumbai Warehouse,283,14,2026-04-12,True,2025-10-27 21:17:50,2026-07-15 16:49:42
489,Bengaluru Warehouse,247,41,2026-07-11,True,2026-02-04 00:10:25,2026-07-04 20:46:01
490,Mumbai Warehouse,399,47,2025-09-01,True,2025-08-28 09:38:34,2026-07-03 17:36:12
491,Chennai Warehouse,97,26,2025-09-29,True,2026-05-15 12:19:28,2026-07-10 17:30:49
492,Mumbai Warehouse,28,18,2025-07-18,True,2026-06-12 13:56:59,2026-06-16 20:12:35
493,Bengaluru Warehouse,390,11,2026-06-19,True,2025-08-29 17:55:01,2026-06-25 00:54:23
494,Hyderabad Warehouse,11,23,2026-06-20,True,2026-05-20 06:58:09,2026-06-19 04:09:46
495,Hyderabad Warehouse,306,10,2025-08-03,True,2026-04-25 21:15:44,2026-06-30 06:02:05
496,Hyderabad Warehouse,352,44,2026-01-04,True,2025-08-22 02:58:32,2026-06-18 13:49:58
497,Delhi Warehouse,334,29,2025-10-30,True,2026-04-26 04:03:45,2026-06-19 22:41:22
498,Hyderabad Warehouse,283,39,2025-11-08,True,2025-12-02 07:49:52,2026-07-16 04:04:33
499,Chennai Warehouse,296,26,2025-08-11,True,2026-05-19 13:56:58,2026-07-06 06:20:11
500,Hyderabad Warehouse,313,37,2025-08-06,True,2026-05-30 09:55:08,2026-06-28 14:55:39
501,Chennai Warehouse,270,50,2026-06-07,True,2026-05-06 12:34:42,2026-07-12 16:41:13
502,Chennai Warehouse,450,33,2026-03-06,True,2025-11-16 16:26:25,2026-07-01 16:30:34
503,Mumbai Warehouse,384,22,2025-08-27,True,2026-01-08 05:51:23,2026-07-05 18:12:09
504,Delhi Warehouse,169,39,2025-11-23,True,2026-06-05 10:51:27,2026-06-27 11:00:18
505,Chennai Warehouse,214,17,2026-05-29,True,2026-04-17 04:44:46,2026-06-16 13:54:37
506,Delhi Warehouse,6,27,2025-09-05,True,2026-02-24 10:21:05,2026-06-18 14:09:32
507,Mumbai Warehouse,192,46,2025-10-24,True,2025-08-29 13:23:25,2026-06-25 13:15:21
508,Chennai Warehouse,224,18,2025-12-29,True,2025-10-05 02:21:31,2026-06-24 07:36:50
509,Hyderabad Warehouse,184,24,2025-11-08,True,2026-03-16 00:13:11,2026-06-26 22:08:13
510,Hyderabad Warehouse,400,49,2026-03-07,True,2026-03-01 13:54:50,2026-07-15 03:20:20
511,Mumbai Warehouse,489,30,2025-10-26,True,2026-04-10 01:21:55,2026-07-13 18:29:12
512,Mumbai Warehouse,22,19,2026-01-02,True,2025-11-27 12:53:35,2026-07-03 23:10:57
513,Bengaluru Warehouse,338,39,2026-04-02,True,2025-11-12 22:50:48,2026-07-15 13:15:39
514,Bengaluru Warehouse,151,34,2026-01-12,True,2026-02-25 03:51:55,2026-07-04 19:22:03
515,Hyderabad Warehouse,439,17,2025-12-08,True,2025-12-11 02:53:37,2026-06-20 02:23:02
516,Hyderabad Warehouse,471,28,2025-09-12,True,2025-09-20 09:29:55,2026-06-24 18:24:07
517,Mumbai Warehouse,54,45,2025-10-11,True,2026-04-22 22:52:19,2026-06-16 13:05:08
518,Bengaluru Warehouse,291,44,2025-10-04,True,2026-02-11 02:42:05,2026-07-13 20:37:19
519,Chennai Warehouse,309,16,2026-04-08,True,2026-03-29 07:19:43,2026-06-29 07:10:58
520,Chennai Warehouse,292,21,2025-09-01,True,2025-08-08 19:19:39,2026-06-26 04:45:53
521,Delhi Warehouse,111,18,2025-12-16,True,2025-12-01 18:44:13,2026-06-24 23:03:36
522,Delhi Warehouse,139,45,2025-11-03,True,2026-02-19 12:10:05,2026-06-28 22:11:57
523,Delhi Warehouse,374,37,2026-05-26,True,2025-12-29 06:35:49,2026-07-14 01:34:50
524,Mumbai Warehouse,323,50,2025-11-02,True,2026-01-03 15:48:10,2026-06-24 13:21:37
525,Mumbai Warehouse,315,47,2025-08-01,True,2026-06-01 02:17:48,2026-07-06 01:26:18
526,Mumbai Warehouse,239,26,2026-02-02,True,2026-03-14 13:10:30,2026-07-12 06:45:56
527,Delhi Warehouse,210,29,2026-02-27,True,2025-09-14 06:52:34,2026-06-28 22:50:29
528,Chennai Warehouse,436,37,2026-02-13,True,2025-07-22 10:45:21,2026-06-22 01:22:55
529,Mumbai Warehouse,371,45,2026-06-06,True,2026-01-16 05:01:13,2026-06-23 07:47:54
530,Delhi Warehouse,344,48,2025-08-15,True,2025-10-31 04:06:59,2026-06-25 02:55:25
531,Mumbai Warehouse,250,16,2026-05-01,True,2026-04-30 09:31:43,2026-06-25 10:39:33
532,Mumbai Warehouse,310,19,2025-08-21,True,2026-04-26 13:17:56,2026-06-18 18:50:44
533,Mumbai Warehouse,497,44,2026-04-26,True,2025-10-09 07:02:16,2026-06-19 11:25:33
534,Bengaluru Warehouse,187,48,2025-12-13,True,2026-02-15 00:47:24,2026-07-05 08:01:21
535,Delhi Warehouse,183,47,2026-02-05,True,2025-12-26 23:21:37,2026-07-08 10:50:44
