order_item_id,order_id,product_id,quantity,unit_price,subtotal
6548,2190,579,3,1232.01,3696.0299999999997
6549,2190,416,2,55466.68,110933.36
6550,2191,59,2,1120.49,2240.98
6551,2191,565,1,1771.0,1771.0
6552,2191,928,3,1677.71,5033.13
6553,2191,174,2,3802.87,7605.74
6554,2191,136,3,1068.33,3204.99
6555,2192,571,3,1017.44,3052.32
6556,2192,796,3,1323.95,3971.8500000000004
6557,2192,489,1,2736.84,2736.84
6558,2193,467,1,16280.88,16280.88
6559,2193,980,1,1634.74,1634.74
6560,2193,236,3,2544.02,7632.0599999999995
6561,2193,686,1,302.69,302.69
6562,2193,939,1,812.82,812.82
6563,2194,994,3,54278.02,162834.06
6564,2194,381,1,682.74,682.74
6565,2194,135,2,4026.77,8053.54
6566,2195,517,3,11961.98,35885.94
6567,2195,799,2,1631.97,3263.94
6568,2195,769,1,834.12,834.12
6569,2196,755,3,140.49,421.47
6570,2197,441,2,2543.1,5086.2
6571,2198,607,1,5688.34,5688.34
6572,2198,270,2,98574.81,197149.62
6573,2198,359,3,1286.04,3858.12
6574,2198,193,2,52335.72,104671.44
6575,2199,671,1,57983.24,57983.24
6576,2200,235,3,134459.93,403379.79
6577,2201,563,1,89166.02,89166.02
6578,2202,272,2,7057.37,14114.74
6579,2202,415,3,5372.93,16118.79
6580,2202,902,1,3948.83,3948.83
6581,2202,522,1,2326.33,2326.33
6582,2202,659,1,1068.39,1068.39
6583,2203,108,1,30682.46,30682.46
6584,2204,649,3,3785.1,11355.3
6585,2205,847,3,140068.62,420205.86
6586,2205,546,3,5606.63,16819.89
6587,2205,565,3,1771.0,5313.0
6588,2205,167,3,21270.5,63811.5
6589,2205,6,1,3317.63,3317.63
6590,2206,275,2,83353.73,166707.46
6591,2206,842,1,17764.72,17764.72
6592,2206,970,1,26696.37,26696.37
6593,2207,62,1,920.33,920.33
6594,2207,412,2,1073.38,2146.76
6595,2207,89,1,76260.77,76260.77
6596,2207,84,1,31812.95,31812.95
6597,2208,524,3,1374.33,4122.99
6598,2209,453,3,49805.98,149417.94
6599,2209,526,3,1398.43,4195.29
6600,2210,479,3,45887.98,137663.94
6601,2211,76,1,50326.75,50326.75
6602,2211,388,3,1161.3,3483.8999999999996
6603,2211,200,3,123955.41,371866.23
6604,2211,572,3,268.15,804.4499999999999
6605,2212,476,3,2419.83,7259.49
6606,2212,641,3,86885.68,260657.03999999998
6607,2212,556,3,1061.53,3184.59
6608,2213,988,3,9695.11,29085.33
6609,2213,694,1,55223.44,55223.44
6610,2213,439,2,58867.57,117735.14
6611,2214,356,1,114961.34,114961.34
6612,2214,301,3,451.06,1353.18
6613,2214,223,1,4520.94,4520.94
6614,2215,813,2,994.55,1989.1
6615,2215,246,1,70215.47,70215.47
6616,2215,552,3,1022.27,3066.81
6617,2215,788,2,149826.62,299653.24
6618,2216,455,1,1032.29,1032.29
6619,2216,954,2,103312.12,206624.24
6620,2216,999,2,1645.6,3291.2
6621,2216,433,2,1273.92,2547.84
6622,2216,724,2,138418.92,276837.84
6623,2217,913,1,4530.9,4530.9
6624,2217,83,1,69765.91,69765.91
6625,2217,958,2,1666.63,3333.26
6626,2217,884,3,1882.21,5646.63
6627,2218,827,2,42113.5,84227.0
6628,2218,176,3,55144.55,165433.65000000002
6629,2218,867,3,139963.35,419890.05000000005
6630,2218,508,2,51734.23,103468.46
6631,2218,175,2,142339.69,284679.38
6632,2219,804,2,795.22,1590.44
6633,2219,624,3,1565.47,4696.41
6634,2220,540,2,1549.48,3098.96
6635,2220,279,1,22930.86,22930.86
6636,2221,639,3,4166.88,12500.64
6637,2221,836,1,62940.95,62940.95
6638,2222,26,3,68949.85,206849.55000000002
6639,2222,905,2,2244.36,4488.72
6640,2222,445,1,2648.39,2648.39
6641,2222,403,2,1702.24,3404.48
6642,2223,425,1,58263.75,58263.75
6643,2223,771,3,108518.29,325554.87
6644,2223,888,1,4533.87,4533.87
6645,2223,63,1,2066.42,2066.42
6646,2224,366,2,56880.82,113761.64
6647,2225,442,3,22610.69,67832.06999999999
6648,2225,404,1,43241.35,43241.35
6649,2225,310,3,356.85,1070.5500000000002
6650,2225,65,2,18211.38,36422.76
6651,2226,675,1,1498.57,1498.57
6652,2226,405,1,134126.67,134126.67
6653,2226,750,2,1173.14,2346.28
6654,2226,462,1,1879.51,1879.51
6655,2226,574,3,319.77,959.31
6656,2227,843,1,7916.28,7916.28
6657,2228,974,1,1033.39,1033.39
6658,2228,926,1,68449.24,68449.24
6659,2229,498,1,89376.79,89376.79
6660,2229,540,3,1549.48,4648.4400000000005
6661,2229,585,3,7002.0,21006.0
6662,2230,189,3,1675.05,5025.15
6663,2230,19,2,1285.59,2571.18
6664,2230,504,3,147057.49,441172.47
6665,2230,4,2,78418.02,156836.04
6666,2230,942,3,65077.57,195232.71
6667,2231,251,3,4822.64,14467.920000000002
6668,2231,848,2,15001.23,30002.46
6669,2231,199,3,2798.87,8396.61
6670,2231,586,3,2097.87,6293.61
6671,2231,32,3,1933.28,5799.84
6672,2232,96,3,95656.22,286968.66000000003
6673,2232,221,3,106265.89,318797.67
6674,2232,965,3,111714.52,335143.56
6675,2232,817,1,1014.96,1014.96
6676,2233,66,1,1030.65,1030.65
6677,2233,843,3,7916.28,23748.84
6678,2234,459,1,2985.03,2985.03
6679,2234,715,2,728.01,1456.02
6680,2234,945,2,1093.62,2187.24
6681,2234,174,3,3802.87,11408.61
6682,2235,118,3,78533.08,235599.24
6683,2235,12,3,56625.79,169877.37
6684,2235,811,3,2826.96,8480.880000000001
6685,2236,306,3,5769.98,17309.94
6686,2237,952,3,499.12,1497.3600000000001
6687,2237,123,2,2178.57,4357.14
6688,2237,214,2,40417.37,80834.74
6689,2237,585,1,7002.0,7002.0
6690,2237,793,3,783.2,2349.6000000000004
6691,2239,139,1,2655.38,2655.38
6692,2239,831,1,1271.42,1271.42
6693,2239,430,2,942.39,1884.78
6694,2239,874,2,792.99,1585.98
6695,2239,730,1,126523.16,126523.16
6696,2240,769,1,834.12,834.12
6697,2240,677,1,1592.24,1592.24
6698,2240,994,1,54278.02,54278.02
6699,2240,332,1,4471.29,4471.29
6700,2241,580,3,94329.86,282989.58
6701,2241,168,3,135951.63,407854.89
6702,2241,351,3,41749.63,125248.88999999998
6703,2241,72,1,58863.81,58863.81
6704,2241,766,3,139987.54,419962.62
6705,2242,459,1,2985.03,2985.03
6706,2242,929,2,5755.62,11511.24
6707,2242,649,2,3785.1,7570.2
6708,2242,112,3,7157.94,21473.82
6709,2242,113,3,6098.28,18294.84
6710,2243,404,2,43241.35,86482.7
6711,2243,389,2,338.05,676.1
6712,2244,735,1,2031.0,2031.0
6713,2244,799,1,1631.97,1631.97
6714,2244,39,2,5137.58,10275.16
6715,2244,231,3,63515.17,190545.51
6716,2244,284,1,595.28,595.28
6717,2245,74,2,19970.01,39940.02
6718,2245,21,2,2041.7,4083.4
6719,2246,897,1,2267.21,2267.21
6720,2247,824,2,1720.96,3441.92
6721,2247,549,3,34212.36,102637.08
6722,2247,120,1,74667.21,74667.21
6723,2248,516,3,3796.63,11389.89
6724,2248,144,1,1866.64,1866.64
6725,2248,999,3,1645.6,4936.799999999999
6726,2249,192,2,81778.6,163557.2
6727,2249,176,3,55144.55,165433.65000000002
6728,2249,387,3,1696.43,5089.29
6729,2250,830,1,980.22,980.22
6730,2250,480,1,104054.09,104054.09
6731,2250,811,3,2826.96,8480.880000000001
6732,2251,796,3,1323.95,3971.8500000000004
6733,2251,909,2,10583.91,21167.82
6734,2252,988,2,9695.11,19390.22
6735,2253,564,3,73.56,220.68
6736,2253,110,3,1769.85,5309.549999999999
6737,2253,967,3,1816.39,5449.17
6738,2253,815,3,1400.34,4201.0199999999995
6739,2254,455,3,1032.29,3096.87
6740,2254,876,2,2763.0,5526.0
6741,2254,529,2,38292.32,76584.64
6742,2254,980,2,1634.74,3269.48
6743,2255,875,1,4134.0,4134.0
6744,2255,698,1,10864.47,10864.47
6745,2255,984,1,75977.25,75977.25
6746,2255,378,2,385.3,770.6
6747,2255,621,1,55803.73,55803.73
6748,2256,98,1,1989.38,1989.38
6749,2256,825,3,2976.6,8929.8
6750,2256,705,2,24638.06,49276.12
6751,2256,335,2,97247.38,194494.76
6752,2257,157,3,557.44,1672.3200000000002
6753,2257,697,2,81914.55,163829.1
6754,2258,50,1,5429.91,5429.91
6755,2258,850,3,2434.9,7304.700000000001
6756,2258,851,2,65140.67,130281.34
6757,2259,166,2,492.53,985.06
6758,2259,301,2,451.06,902.12
6759,2259,391,3,42835.1,128505.29999999999
6760,2259,452,2,1003.91,2007.82
6761,2259,430,3,942.39,2827.17
6762,2260,160,1,348.98,348.98
6763,2261,775,1,2928.14,2928.14
6764,2261,471,1,827.43,827.43
6765,2261,54,2,140068.93,280137.86
6766,2261,900,2,42275.92,84551.84
6767,2261,200,2,123955.41,247910.82
6768,2262,760,1,1432.96,1432.96
6769,2262,828,3,34032.84,102098.51999999999
6770,2263,157,2,557.44,1114.88
6771,2264,318,3,217.72,653.16
6772,2264,136,3,1068.33,3204.99
6773,2264,251,3,4822.64,14467.920000000002
6774,2264,635,2,61603.54,123207.08
6775,2264,542,1,1595.76,1595.76
6776,2265,598,3,1071.72,3215.16
6777,2265,175,1,142339.69,142339.69
6778,2266,594,2,1574.73,3149.46
6779,2266,83,3,69765.91,209297.73
6780,2266,785,1,138151.06,138151.06
6781,2267,478,1,1216.7,1216.7
6782,2267,573,3,214.15,642.45
6783,2267,915,3,7272.66,21817.98
6784,2267,507,3,1942.29,5826.87
6785,2267,594,1,1574.73,1574.73
6786,2268,506,1,1203.42,1203.42
6787,2268,595,2,3662.96,7325.92
6788,2268,376,3,622.98,1868.94
6789,2268,228,3,75906.11,227718.33000000002
6790,2269,375,1,2278.29,2278.29
6791,2269,504,3,147057.49,441172.47
6792,2269,298,3,2215.44,6646.32
6793,2269,205,3,1422.16,4266.4800000000005
6794,2270,677,3,1592.24,4776.72
6795,2270,937,3,748.48,2245.44
6796,2270,906,3,22759.5,68278.5
6797,2270,148,1,3281.34,3281.34
6798,2271,195,2,7850.9,15701.8
6799,2271,695,1,1298.14,1298.14
6800,2271,527,2,77741.84,155483.68
6801,2271,803,2,3346.91,6693.82
6802,2271,828,2,34032.84,68065.68
6803,2272,497,3,206.66,619.98
6804,2272,54,3,140068.93,420206.79
6805,2272,468,2,921.05,1842.1
6806,2273,303,1,1015.23,1015.23
6807,2274,399,3,1281.16,3843.4800000000005
6808,2274,839,1,947.39,947.39
6809,2275,927,2,1551.35,3102.7
6810,2275,283,2,27315.63,54631.26
6811,2275,536,2,5063.77,10127.54
6812,2276,826,2,225.84,451.68
6813,2276,854,1,4813.12,4813.12
6814,2276,486,2,51106.61,102213.22
6815,2276,661,3,1655.45,4966.35
6816,2276,960,3,1793.75,5381.25
6817,2277,495,1,349.94,349.94
6818,2277,104,2,51992.49,103984.98
6819,2277,491,1,14756.72,14756.72
6820,2277,245,2,2800.83,5601.66
6821,2278,383,2,25363.14,50726.28
6822,2278,6,3,3317.63,9952.89
6823,2278,489,2,2736.84,5473.68
6824,2278,499,1,75382.07,75382.07
6825,2279,396,1,562.1,562.1
6826,2279,878,3,1218.35,3655.0499999999997
6827,2279,262,3,1536.5,4609.5
6828,2279,35,2,1464.98,2929.96
6829,2280,191,2,70657.68,141315.36
6830,2281,161,1,2097.91,2097.91
6831,2282,406,2,16414.05,32828.1
6832,2282,345,2,33917.14,67834.28
6833,2282,60,1,791.97,791.97
6834,2282,362,2,751.62,1503.24
6835,2282,213,1,52726.76,52726.76
6836,2283,118,1,78533.08,78533.08
6837,2283,480,3,104054.09,312162.27
6838,2283,492,2,141216.29,282432.58
6839,2283,358,3,206.77,620.3100000000001
6840,2283,469,3,144755.5,434266.5
6841,2284,317,1,2268.19,2268.19
6842,2284,757,3,735.56,2206.68
6843,2284,629,3,117643.02,352929.06
6844,2285,34,3,6681.94,20045.82
6845,2285,968,2,596.42,1192.84
6846,2286,141,2,48311.4,96622.8
6847,2286,404,3,43241.35,129724.04999999999
6848,2287,576,1,577.17,577.17
6849,2287,728,3,41335.02,124005.06
6850,2288,893,1,82954.59,82954.59
6851,2289,867,1,139963.35,139963.35
6852,2289,778,2,1407.91,2815.82
6853,2290,27,3,1190.48,3571.44
6854,2290,522,1,2326.33,2326.33
6855,2291,83,1,69765.91,69765.91
6856,2291,117,1,1112.15,1112.15
6857,2291,270,1,98574.81,98574.81
6858,2291,471,3,827.43,2482.29
6859,2291,454,2,99652.57,199305.14
6860,2292,89,1,76260.77,76260.77
6861,2292,851,1,65140.67,65140.67
6862,2293,691,1,3551.82,3551.82
6863,2294,618,2,13123.58,26247.16
6864,2294,611,3,2564.81,7694.43
6865,2294,607,1,5688.34,5688.34
6866,2294,31,1,735.2,735.2
6867,2295,495,1,349.94,349.94
6868,2295,700,1,5286.53,5286.53
6869,2295,24,2,1938.08,3876.16
6870,2296,4,3,78418.02,235254.06
6871,2296,902,2,3948.83,7897.66
6872,2296,442,1,22610.69,22610.69
6873,2296,347,2,43461.72,86923.44
6874,2296,125,2,6104.35,12208.7
6875,2297,901,3,4890.5,14671.5
6876,2297,168,2,135951.63,271903.26
6877,2297,306,3,5769.98,17309.94
6878,2297,411,2,38040.21,76080.42
6879,2297,872,3,9777.51,29332.53
6880,2298,901,2,4890.5,9781.0
6881,2298,251,1,4822.64,4822.64
6882,2299,541,1,3916.62,3916.62
6883,2299,345,2,33917.14,67834.28
6884,2299,361,2,2733.58,5467.16
6885,2299,752,3,115790.87,347372.61
6886,2299,763,2,32816.64,65633.28
6887,2300,800,2,619.49,1238.98
6888,2301,888,3,4533.87,13601.61
6889,2302,169,1,1340.14,1340.14
6890,2302,202,2,7498.03,14996.06
6891,2302,507,1,1942.29,1942.29
6892,2303,318,3,217.72,653.16
6893,2303,712,3,66300.53,198901.59
6894,2303,441,3,2543.1,7629.299999999999
6895,2304,149,1,46445.63,46445.63
6896,2304,244,3,1978.81,5936.43
6897,2304,873,3,2509.48,7528.4400000000005
6898,2304,342,3,71813.6,215440.80000000002
6899,2304,965,2,111714.52,223429.04
6900,2305,124,2,131616.22,263232.44
6901,2305,673,3,4127.37,12382.11
6902,2305,518,1,28368.39,28368.39
6903,2305,214,3,40417.37,121252.11000000002
6904,2306,279,3,22930.86,68792.58
6905,2306,536,3,5063.77,15191.310000000001
6906,2306,745,1,78455.92,78455.92
6907,2306,45,3,107922.16,323766.48
6908,2307,590,1,57212.65,57212.65
6909,2307,958,1,1666.63,1666.63
6910,2308,966,2,19913.39,39826.78
6911,2308,636,1,76616.24,76616.24
6912,2308,373,1,578.03,578.03
6913,2309,230,2,69022.9,138045.8
6914,2309,180,1,237.72,237.72
6915,2309,946,2,50226.1,100452.2
6916,2309,713,2,431.58,863.16
6917,2309,784,2,83008.44,166016.88
6918,2310,288,2,2885.3,5770.6
6919,2310,149,3,46445.63,139336.88999999998
6920,2310,229,3,6797.4,20392.199999999997
6921,2310,20,1,440.66,440.66
6922,2311,805,1,9057.49,9057.49
6923,2311,659,1,1068.39,1068.39
6924,2311,180,2,237.72,475.44
6925,2312,30,2,7897.59,15795.18
6926,2312,919,3,2650.26,7950.780000000001
6927,2312,109,1,716.97,716.97
6928,2312,567,2,41725.36,83450.72
6929,2312,446,1,912.48,912.48
6930,2313,6,3,3317.63,9952.89
6931,2313,285,3,2091.69,6275.07
6932,2314,675,1,1498.57,1498.57
6933,2314,391,3,42835.1,128505.29999999999
6934,2315,421,3,795.81,2387.43
6935,2315,74,3,19970.01,59910.03
6936,2315,537,3,806.25,2418.75
6937,2315,417,1,4385.45,4385.45
6938,2316,731,1,2705.34,2705.34
6939,2316,964,1,7885.86,7885.86
6940,2316,431,1,78.38,78.38
6941,2316,900,2,42275.92,84551.84
6942,2316,597,2,70514.78,141029.56
6943,2317,171,2,45456.89,90913.78
6944,2317,828,2,34032.84,68065.68
6945,2317,28,2,53127.02,106254.04
6946,2317,530,3,6284.01,18852.03
6947,2318,61,2,131.25,262.5
6948,2318,520,1,1242.26,1242.26
6949,2318,511,3,1423.91,4271.7300000000005
6950,2318,14,1,519.85,519.85
6951,2319,786,3,66758.99,200276.97000000003
6952,2319,7,3,26545.46,79636.38
6953,2319,216,1,1439.58,1439.58
6954,2319,665,3,2021.82,6065.46
6955,2319,904,2,3554.88,7109.76
6956,2320,873,1,2509.48,2509.48
6957,2320,111,1,9560.68,9560.68
6958,2320,416,1,55466.68,55466.68
6959,2321,300,1,1214.93,1214.93
6960,2322,243,2,4372.56,8745.12
6961,2323,567,1,41725.36,41725.36
6962,2324,57,3,36593.91,109781.73000000001
6963,2324,541,3,3916.62,11749.86
6964,2324,779,1,33178.87,33178.87
6965,2325,806,2,670.55,1341.1
6966,2326,999,2,1645.6,3291.2
6967,2326,861,3,1171.87,3515.6099999999997
6968,2326,68,2,6186.76,12373.52
6969,2327,887,3,1858.25,5574.75
6970,2327,272,3,7057.37,21172.11
6971,2327,999,1,1645.6,1645.6
6972,2327,782,3,642.74,1928.22
6973,2328,47,2,2482.03,4964.06
6974,2328,445,2,2648.39,5296.78
6975,2328,593,1,346.16,346.16
6976,2329,585,3,7002.0,21006.0
6977,2329,902,3,3948.83,11846.49
6978,2329,230,1,69022.9,69022.9
6979,2329,766,1,139987.54,139987.54
6980,2329,572,1,268.15,268.15
6981,2330,159,3,2715.92,8147.76
6982,2330,198,2,13508.81,27017.62
6983,2331,93,2,1317.59,2635.18
6984,2331,46,1,6391.71,6391.71
6985,2331,358,3,206.77,620.3100000000001
6986,2331,759,2,200.41,400.82
6987,2331,16,2,363.4,726.8
6988,2332,844,1,23979.26,23979.26
6989,2332,906,2,22759.5,45519.0
6990,2332,239,2,1455.21,2910.42
6991,2332,305,2,61189.73,122379.46
6992,2333,573,1,214.15,214.15
6993,2333,713,1,431.58,431.58
6994,2333,121,2,7439.55,14879.1
6995,2334,238,1,3856.92,3856.92
6996,2334,431,1,78.38,78.38
6997,2334,416,2,55466.68,110933.36
6998,2335,251,2,4822.64,9645.28
6999,2335,188,1,1213.3,1213.3
7000,2335,238,3,3856.92,11570.76
7001,2335,825,3,2976.6,8929.8
7002,2335,315,3,793.57,2380.71
7003,2336,480,2,104054.09,208108.18
7004,2336,494,2,4296.09,8592.18
7005,2336,856,3,1115.18,3345.54
7006,2337,403,2,1702.24,3404.48
7007,2337,172,2,654.5,1309.0
7008,2337,231,2,63515.17,127030.34
7009,2338,668,2,34507.32,69014.64
7010,2338,311,3,1238.28,3714.84
7011,2338,752,1,115790.87,115790.87
7012,2339,83,2,69765.91,139531.82
7013,2339,906,2,22759.5,45519.0
7014,2339,887,3,1858.25,5574.75
7015,2339,910,3,77192.01,231576.02999999997
7016,2340,488,2,1078.98,2157.96
7017,2341,929,1,5755.62,5755.62
7018,2341,789,1,941.2,941.2
7019,2341,791,1,435.05,435.05
7020,2342,60,2,791.97,1583.94
7021,2342,720,1,13345.69,13345.69
7022,2343,958,1,1666.63,1666.63
7023,2343,535,2,1614.01,3228.02
7024,2343,26,1,68949.85,68949.85
7025,2343,103,1,3856.64,3856.64
7026,2344,771,2,108518.29,217036.58
7027,2344,837,1,200.41,200.41
7028,2344,309,3,26982.72,80948.16
7029,2345,465,1,33761.42,33761.42
7030,2345,903,2,21022.1,42044.2
7031,2345,140,3,26451.89,79355.67
7032,2345,324,2,106357.18,212714.36
7033,2345,672,3,35019.8,105059.40000000001
7034,2346,145,2,2148.44,4296.88
7035,2347,870,3,2917.24,8751.72
7036,2347,10,1,4779.15,4779.15
7037,2347,311,2,1238.28,2476.56
7038,2347,896,1,1229.2,1229.2
7039,2348,200,2,123955.41,247910.82
7040,2348,839,1,947.39,947.39
7041,2348,195,2,7850.9,15701.8
7042,2349,389,1,338.05,338.05
7043,2350,526,3,1398.43,4195.29
7044,2350,972,1,9017.22,9017.22
7045,2351,345,1,33917.14,33917.14
7046,2351,246,1,70215.47,70215.47
7047,2352,154,3,463.16,1389.48
7048,2352,143,3,62899.53,188698.59
7049,2352,319,1,170.41,170.41
7050,2353,137,2,381.58,763.16
7051,2353,550,1,6942.81,6942.81
7052,2354,346,2,33631.35,67262.7
7053,2354,488,2,1078.98,2157.96
7054,2355,217,2,112510.83,225021.66
7055,2355,853,1,1140.51,1140.51
7056,2355,526,3,1398.43,4195.29
7057,2356,26,2,68949.85,137899.7
7058,2357,793,3,783.2,2349.6000000000004
7059,2357,805,3,9057.49,27172.47
7060,2357,859,2,1551.58,3103.16
7061,2358,404,1,43241.35,43241.35
7062,2358,935,3,50091.26,150273.78
7063,2358,969,1,1348.99,1348.99
7064,2359,384,3,364.09,1092.27
7065,2359,344,1,31784.48,31784.48
7066,2359,124,3,131616.22,394848.66000000003
7067,2359,738,2,1506.78,3013.56
7068,2360,643,3,18967.82,56903.46
7069,2361,972,1,9017.22,9017.22
7070,2361,638,1,7688.37,7688.37
7071,2361,34,3,6681.94,20045.82
7072,2362,764,3,25625.6,76876.79999999999
7073,2362,275,1,83353.73,83353.73
7074,2362,500,3,1622.2,4866.6
7075,2363,36,1,3594.82,3594.82
7076,2364,49,1,1849.37,1849.37
7077,2364,280,3,223.46,670.38
7078,2365,981,1,444.85,444.85
7079,2365,693,1,2123.98,2123.98
7080,2365,678,2,1973.36,3946.72
7081,2365,242,1,2456.06,2456.06
7082,2366,412,1,1073.38,1073.38
7083,2366,577,1,6891.93,6891.93
7084,2367,688,2,700.11,1400.22
7085,2368,773,3,62086.2,186258.59999999998
7086,2368,669,3,7848.58,23545.739999999998
7087,2368,607,2,5688.34,11376.68
7088,2368,581,1,6057.73,6057.73
7089,2368,252,1,2406.08,2406.08
7090,2369,379,3,43183.23,129549.69
7091,2369,890,1,126733.53,126733.53
7092,2369,209,1,989.38,989.38
7093,2370,50,2,5429.91,10859.82
7094,2370,395,2,1756.46,3512.92
7095,2370,291,3,62820.33,188460.99
7096,2371,856,1,1115.18,1115.18
7097,2371,121,3,7439.55,22318.65
7098,2372,373,1,578.03,578.03
7099,2372,689,1,25539.87,25539.87
7100,2372,804,1,795.22,795.22
7101,2373,336,2,26958.81,53917.62
7102,2373,72,2,58863.81,117727.62
7103,2373,109,2,716.97,1433.94
7104,2373,285,3,2091.69,6275.07
7105,2373,978,2,701.93,1403.86
7106,2374,442,3,22610.69,67832.06999999999
7107,2374,751,3,992.84,2978.52
7108,2374,358,2,206.77,413.54
7109,2375,658,1,149686.81,149686.81
7110,2375,897,3,2267.21,6801.63
7111,2375,947,3,467.86,1403.58
7112,2376,25,3,3634.97,10904.91
7113,2376,59,3,1120.49,3361.4700000000003
7114,2377,630,1,36289.35,36289.35
7115,2377,513,2,24401.52,48803.04
7116,2377,688,3,700.11,2100.33
7117,2378,272,3,7057.37,21172.11
7118,2378,742,2,1000.58,2001.16
7119,2378,485,2,1083.71,2167.42
7120,2379,680,3,718.24,2154.7200000000003
7121,2379,881,3,304.35,913.0500000000001
7122,2379,936,1,32772.69,32772.69
7123,2380,294,3,6429.47,19288.41
7124,2380,182,1,575.04,575.04
7125,2380,823,3,1372.71,4118.13
7126,2380,520,3,1242.26,3726.7799999999997
7127,2381,23,2,3816.69,7633.38
7128,2381,3,1,1103.8,1103.8
7129,2381,102,1,33038.52,33038.52
7130,2382,13,1,39784.54,39784.54
7131,2382,347,2,43461.72,86923.44
7132,2382,255,2,2741.36,5482.72
7133,2382,914,3,1845.58,5536.74
7134,2383,262,1,1536.5,1536.5
7135,2383,702,1,30868.36,30868.36
7136,2383,82,1,877.71,877.71
7137,2383,5,3,21683.7,65051.100000000006
7138,2383,905,3,2244.36,6733.08
7139,2384,425,2,58263.75,116527.5
7140,2385,83,1,69765.91,69765.91
7141,2386,480,3,104054.09,312162.27
7142,2386,309,1,26982.72,26982.72
7143,2386,905,2,2244.36,4488.72
7144,2387,201,3,71408.26,214224.77999999997
7145,2387,222,3,1401.97,4205.91
7146,2387,93,3,1317.59,3952.7699999999995
7147,2387,841,1,2400.25,2400.25
7148,2388,808,2,124650.19,249300.38
7149,2388,806,3,670.55,2011.6499999999999
7150,2388,987,1,1531.24,1531.24
7151,2388,218,3,98792.61,296377.83
7152,2389,933,1,1743.41,1743.41
7153,2390,117,3,1112.15,3336.4500000000003
7154,2391,980,1,1634.74,1634.74
7155,2391,152,1,1590.51,1590.51
7156,2391,142,2,76692.08,153384.16
7157,2392,373,3,578.03,1734.09
7158,2392,836,3,62940.95,188822.84999999998
7159,2392,972,2,9017.22,18034.44
7160,2392,945,2,1093.62,2187.24
7161,2392,476,2,2419.83,4839.66
7162,2393,12,3,56625.79,169877.37
7163,2393,243,3,4372.56,13117.68
7164,2393,47,1,2482.03,2482.03
7165,2393,30,2,7897.59,15795.18
7166,2394,104,2,51992.49,103984.98
7167,2394,625,3,128038.98,384116.94
7168,2394,755,3,140.49,421.47
7169,2394,910,3,77192.01,231576.02999999997
7170,2395,293,2,91057.38,182114.76
7171,2395,641,3,86885.68,260657.03999999998
7172,2395,136,3,1068.33,3204.99
7173,2396,436,2,122560.64,245121.28
7174,2396,374,1,1618.25,1618.25
7175,2397,352,2,1238.09,2476.18
7176,2397,900,2,42275.92,84551.84
7177,2398,923,3,3015.57,9046.710000000001
7178,2398,108,3,30682.46,92047.38
7179,2398,451,1,167.86,167.86
7180,2399,733,2,11615.69,23231.38
7181,2399,669,1,7848.58,7848.58
7182,2399,435,1,70124.89,70124.89
7183,2399,747,1,522.38,522.38
7184,2399,154,3,463.16,1389.48
7185,2400,685,1,2478.68,2478.68
7186,2401,325,2,1507.01,3014.02
7187,2401,132,2,1291.07,2582.14
7188,2402,955,2,2482.5,4965.0
7189,2402,343,3,1772.13,5316.39
7190,2403,753,3,52857.56,158572.68
7191,2403,73,1,64104.66,64104.66
7192,2403,215,1,95735.57,95735.57
7193,2403,723,3,2476.78,7430.34
7194,2403,793,1,783.2,783.2
7195,2404,524,2,1374.33,2748.66
7196,2404,927,2,1551.35,3102.7
7197,2404,545,2,60500.28,121000.56
7198,2405,54,3,140068.93,420206.79
7199,2405,420,3,66798.9,200396.69999999998
7200,2405,88,1,1418.03,1418.03
7201,2405,777,3,2864.3,8592.900000000001
7202,2405,458,2,2542.98,5085.96
7203,2406,58,1,112181.23,112181.23
7204,2406,691,3,3551.82,10655.460000000001
7205,2406,365,1,493.78,493.78
7206,2406,371,3,1997.97,5993.91
7207,2406,338,1,2148.85,2148.85
7208,2407,793,1,783.2,783.2
7209,2407,191,3,70657.68,211973.03999999998
7210,2407,837,3,200.41,601.23
7211,2408,57,1,36593.91,36593.91
7212,2408,793,2,783.2,1566.4
7213,2408,818,3,2553.61,7660.83
7214,2408,377,2,37560.02,75120.04
7215,2409,728,1,41335.02,41335.02
7216,2409,143,2,62899.53,125799.06
7217,2409,831,3,1271.42,3814.26
7218,2409,922,2,77994.94,155989.88
7219,2409,82,3,877.71,2633.13
7220,2410,462,3,1879.51,5638.53
7221,2410,335,2,97247.38,194494.76
7222,2410,290,1,495.8,495.8
7223,2411,500,2,1622.2,3244.4
7224,2411,455,1,1032.29,1032.29
7225,2411,458,1,2542.98,2542.98
7226,2412,741,3,1015.48,3046.44
7227,2412,944,3,18386.83,55160.490000000005
7228,2412,53,2,94385.05,188770.1
7229,2412,304,1,5957.72,5957.72
7230,2412,824,3,1720.96,5162.88
7231,2413,415,1,5372.93,5372.93
7232,2413,680,3,718.24,2154.7200000000003
7233,2413,302,1,1633.91,1633.91
7234,2414,101,2,21785.91,43571.82
7235,2414,95,3,97423.96,292271.88
7236,2414,306,1,5769.98,5769.98
7237,2414,621,3,55803.73,167411.19
7238,2414,269,1,9100.85,9100.85
7239,2415,63,1,2066.42,2066.42
7240,2415,590,1,57212.65,57212.65
7241,2415,545,3,60500.28,181500.84
7242,2416,518,1,28368.39,28368.39
