employee_id,first_name,last_name,email,phone,branch,designation,manager_name,hire_date,is_active
217,Ayushman,Thaman,ayushman.thaman.869@retailiq.com,4547128931,Hyderabad,Store Manager,Arjun Nair,2019-05-06,True
218,Bhavna,Singh,bhavna.singh.286@retailiq.com,8406540912,Coimbatore,HR Executive,Ravi Kumar,2021-04-23,True
219,Daksha,Boase,daksha.boase.159@retailiq.com,5401396118,Delhi,Inventory Executive,Ravi Kumar,2020-06-26,True
220,Varenya,Wali,varenya.wali.571@retailiq.com,3793528482,Delhi,Branch Manager,Arjun Nair,2018-02-25,True
221,Sachi,Lalla,sachi.lalla.301@retailiq.com,5675018942,Coimbatore,Regional Manager,Arjun Nair,2017-04-21,True
222,Luke,Manne,luke.manne.888@retailiq.com,1678629469,Bengaluru,Store Manager,Arjun Nair,2025-06-06,True
223,Adweta,Barad,adweta.barad.528@retailiq.com,8080287584,Chennai,Branch Manager,Ravi Kumar,2023-12-09,True
224,Bhavya,Soni,bhavya.soni.897@retailiq.com,4276133658,Coimbatore,Branch Manager,Sneha Reddy,2018-04-05,True
225,Indrajit,Sastry,indrajit.sastry.166@retailiq.com,8608320914,Delhi,Store Manager,Arjun Nair,2018-04-04,True
226,Azaan,Kumar,azaan.kumar.523@retailiq.com,7108543189,Bengaluru,HR Executive,Priya Sharma,2018-05-16,False
227,Janani,Virk,janani.virk.263@retailiq.com,2400374706,Bengaluru,Regional Manager,Priya Sharma,2023-11-16,True
228,Ijaya,Iyengar,ijaya.iyengar.802@retailiq.com,0739488777,Coimbatore,HR Executive,Ravi Kumar,2022-11-09,True
229,Nicholas,Gupta,nicholas.gupta.848@retailiq.com,8645445817,Hyderabad,Cashier,Sneha Reddy,2017-02-25,True
230,Unnati,Dalal,unnati.dalal.645@retailiq.com,3088232423,Delhi,Cashier,Priya Sharma,2026-01-28,True
231,Ranveer,Saran,ranveer.saran.547@retailiq.com,3758743372,Coimbatore,HR Executive,Karthik Raj,2021-11-21,False
232,Janaki,Kant,janaki.kant.753@retailiq.com,9351939688,Delhi,Regional Manager,Karthik Raj,2022-08-11,True
233,Pranit,Sachdeva,pranit.sachdeva.950@retailiq.com,2795714378,Chennai,Inventory Executive,Karthik Raj,2019-11-13,True
234,Yutika,Golla,yutika.golla.280@retailiq.com,6752417317,Chennai,Cashier,Karthik Raj,2018-02-05,True
235,Inaya,Dutta,inaya.dutta.856@retailiq.com,7004261042,Mumbai,Branch Manager,Sneha Reddy,2025-03-20,False
236,Watika,Doshi,watika.doshi.728@retailiq.com,9117220098,Delhi,Store Manager,Priya Sharma,2019-10-19,True
237,Reva,Hari,reva.hari.818@retailiq.com,1930794239,Delhi,Branch Manager,Priya Sharma,2019-05-13,True
238,Ucchal,Mistry,ucchal.mistry.827@retailiq.com,4918017786,Chennai,Cashier,Arjun Nair,2019-04-03,True
239,Bhanumati,Shroff,bhanumati.shroff.687@retailiq.com,4372661594,Coimbatore,HR Executive,Karthik Raj,2022-12-16,True
240,Girish,Nigam,girish.nigam.609@retailiq.com,7722226564,Chennai,HR Executive,Karthik Raj,2025-04-26,True
241,Dipta,Suresh,dipta.suresh.115@retailiq.com,8706989847,Bengaluru,Sales Executive,Ravi Kumar,2021-05-31,True
242,Ekansh,Parekh,ekansh.parekh.584@retailiq.com,4588684699,Hyderabad,HR Executive,Priya Sharma,2021-06-27,True
243,Jatin,Mital,jatin.mital.938@retailiq.com,6482555369,Hyderabad,Store Manager,Ravi Kumar,2021-12-10,True
244,Tristan,Nayak,tristan.nayak.658@retailiq.com,1925848340,Bengaluru,Branch Manager,Karthik Raj,2023-05-30,True
245,Vedant,Dugar,vedant.dugar.199@retailiq.com,7573988222,Delhi,Sales Executive,Ravi Kumar,2023-10-31,True
246,Jeevika,Jain,jeevika.jain.757@retailiq.com,2545277746,Chennai,Inventory Executive,Karthik Raj,2022-01-04,True
247,Advika,Mohanty,advika.mohanty.329@retailiq.com,5380372003,Chennai,Inventory Executive,Ravi Kumar,2021-12-21,True
248,Amruta,Raman,amruta.raman.228@retailiq.com,4173913870,Hyderabad,Branch Manager,Karthik Raj,2025-10-03,True
249,Vinaya,Sagar,vinaya.sagar.631@retailiq.com,8576536418,Delhi,Inventory Executive,Priya Sharma,2022-02-24,True
250,Bishakha,Kurian,bishakha.kurian.285@retailiq.com,3451705621,Hyderabad,Sales Executive,Arjun Nair,2025-09-03,True
251,Dakshesh,Chander,dakshesh.chander.265@retailiq.com,5547536623,Coimbatore,Branch Manager,Arjun Nair,2019-03-26,True
252,Bishakha,Singhal,bishakha.singhal.307@retailiq.com,3222917612,Mumbai,Inventory Executive,Karthik Raj,2023-08-04,True
253,Damini,Rout,damini.rout.802@retailiq.com,5412566169,Hyderabad,HR Executive,Sneha Reddy,2017-12-07,True
254,Darpan,Bhat,darpan.bhat.779@retailiq.com,7975916419,Chennai,Branch Manager,Priya Sharma,2019-08-09,True
255,Omya,Bhatti,omya.bhatti.632@retailiq.com,4403905210,Chennai,Store Manager,Priya Sharma,2024-10-09,True
256,Lekha,Manda,lekha.manda.678@retailiq.com,6034187724,Chennai,Regional Manager,Priya Sharma,2023-04-19,True
257,Samesh,Shan,samesh.shan.332@retailiq.com,9126766754,Delhi,Inventory Executive,Sneha Reddy,2024-09-08,True
258,Abeer,Agrawal,abeer.agrawal.127@retailiq.com,3490520360,Bengaluru,Branch Manager,Arjun Nair,2018-11-02,True
259,Rohan,Anand,rohan.anand.480@retailiq.com,8905717283,Chennai,HR Executive,Priya Sharma,2016-10-26,True
260,Hritik,Deo,hritik.deo.453@retailiq.com,6202104717,Hyderabad,Inventory Executive,Priya Sharma,2022-01-09,True
261,Andrew,Chadha,andrew.chadha.161@retailiq.com,9873835549,Bengaluru,Branch Manager,Arjun Nair,2019-08-10,True
262,Zaitra,Kurian,zaitra.kurian.852@retailiq.com,8986916067,Delhi,HR Executive,Arjun Nair,2023-09-10,True
263,Waida,Patel,waida.patel.873@retailiq.com,5928700733,Chennai,Sales Executive,Priya Sharma,2026-02-02,True
264,Waida,Nagy,waida.nagy.214@retailiq.com,3100604402,Bengaluru,Store Manager,Karthik Raj,2020-07-25,True
265,Wriddhish,Misra,wriddhish.misra.712@retailiq.com,8850410105,Delhi,Branch Manager,Arjun Nair,2022-04-15,True
266,Neelima,Pall,neelima.pall.949@retailiq.com,6245071332,Coimbatore,Store Manager,Priya Sharma,2023-02-06,True
267,Warjas,Kala,warjas.kala.873@retailiq.com,9146292723,Mumbai,Store Manager,Karthik Raj,2017-11-06,True
268,Advik,Chakraborty,advik.chakraborty.963@retailiq.com,1230783805,Hyderabad,Store Manager,Karthik Raj,2022-07-29,True
269,Xiti,Baria,xiti.baria.896@retailiq.com,9063649273,Delhi,Branch Manager,Sneha Reddy,2019-12-29,True
270,Michael,Ravi,michael.ravi.144@retailiq.com,5498929452,Coimbatore,Sales Executive,Arjun Nair,2020-10-17,True
271,Dominic,Prakash,dominic.prakash.788@retailiq.com,8715237048,Chennai,Inventory Executive,Arjun Nair,2016-12-11,True
272,Kashish,Ravi,kashish.ravi.714@retailiq.com,2198019568,Mumbai,Cashier,Karthik Raj,2022-09-06,True
273,Yashoda,Goyal,yashoda.goyal.101@retailiq.com,4351279795,Chennai,Sales Executive,Priya Sharma,2020-01-16,True
274,Naveen,Mangat,naveen.mangat.116@retailiq.com,0996177823,Delhi,Regional Manager,Priya Sharma,2016-12-24,True
275,Omaja,Manda,omaja.manda.695@retailiq.com,2157233653,Hyderabad,HR Executive,Sneha Reddy,2018-11-27,True
276,Urishilla,Lata,urishilla.lata.262@retailiq.com,3849710627,Delhi,Branch Manager,Karthik Raj,2026-04-29,True
277,Warinder,Sama,warinder.sama.457@retailiq.com,5818543288,Delhi,Sales Executive,Sneha Reddy,2023-11-24,True
278,Raagini,Dayal,raagini.dayal.310@retailiq.com,5883767468,Coimbatore,Cashier,Ravi Kumar,2024-08-17,True
279,Nicholas,Dhingra,nicholas.dhingra.287@retailiq.com,5225952472,Chennai,Cashier,Arjun Nair,2017-12-07,False
280,Isaiah,Bala,isaiah.bala.117@retailiq.com,0762136530,Hyderabad,Store Manager,Ravi Kumar,2020-10-29,False
281,Lakshit,Choudhury,lakshit.choudhury.326@retailiq.com,0420915195,Coimbatore,Cashier,Priya Sharma,2018-01-10,True
282,Jai,Gole,jai.gole.795@retailiq.com,1391044820,Bengaluru,Regional Manager,Priya Sharma,2024-01-11,True
283,Rachana,Gera,rachana.gera.971@retailiq.com,8979859198,Bengaluru,Inventory Executive,Arjun Nair,2025-10-27,False
284,Ishwar,Ramakrishnan,ishwar.ramakrishnan.428@retailiq.com,1559016656,Coimbatore,Branch Manager,Ravi Kumar,2025-03-24,True
285,Janaki,Jani,janaki.jani.600@retailiq.com,1151029455,Mumbai,Branch Manager,Ravi Kumar,2019-02-28,True
286,Ira,Wable,ira.wable.936@retailiq.com,4422628217,Bengaluru,Regional Manager,Sneha Reddy,2019-09-14,True
287,Ekbal,Thaman,ekbal.thaman.951@retailiq.com,1659279885,Coimbatore,Inventory Executive,Ravi Kumar,2024-05-14,True
288,Kai,Viswanathan,kai.viswanathan.850@retailiq.com,6249921651,Hyderabad,Store Manager,Karthik Raj,2022-02-24,True
289,Vaishnavi,Wagle,vaishnavi.wagle.984@retailiq.com,8174941971,Coimbatore,Regional Manager,Karthik Raj,2022-06-10,True
290,Liam,Gopal,liam.gopal.767@retailiq.com,4731861504,Mumbai,Inventory Executive,Arjun Nair,2020-03-04,True
291,Ijaya,Tak,ijaya.tak.704@retailiq.com,3000985010,Bengaluru,Branch Manager,Sneha Reddy,2019-03-03,True
292,Chatresh,Narasimhan,chatresh.narasimhan.205@retailiq.com,3535885433,Hyderabad,Branch Manager,Sneha Reddy,2022-08-01,True
293,Bhavna,Mall,bhavna.mall.670@retailiq.com,8901626498,Bengaluru,Branch Manager,Sneha Reddy,2022-01-25,True
294,Jeet,Gupta,jeet.gupta.989@retailiq.com,6517894722,Coimbatore,Sales Executive,Arjun Nair,2017-12-13,True
295,Warinder,Khosla,warinder.khosla.669@retailiq.com,2767332928,Chennai,Branch Manager,Arjun Nair,2021-10-02,False
296,Rachit,Borra,rachit.borra.282@retailiq.com,0365046177,Hyderabad,Sales Executive,Sneha Reddy,2016-08-26,True
297,Leena,Ahuja,leena.ahuja.211@retailiq.com,4200575916,Coimbatore,HR Executive,Sneha Reddy,2020-11-11,False
298,Janaki,Prabhu,janaki.prabhu.190@retailiq.com,2670897217,Mumbai,Regional Manager,Ravi Kumar,2025-02-19,True
299,Tamanna,Apte,tamanna.apte.782@retailiq.com,8745483556,Hyderabad,Store Manager,Ravi Kumar,2019-07-20,True
300,Deepa,Kunda,deepa.kunda.990@retailiq.com,4622325905,Delhi,Inventory Executive,Karthik Raj,2016-09-20,True
