product_id,sku,product_name,category,brand,unit_price,cost_price,stock_quantity,reorder_level,status
340,CLO-000340,Jeans,Clothing,Adidas,6384.79,4475.85,239,47,Active
341,ELE-000341,Tablet,Electronics,Samsung,56372.32,47140.89,457,39,Active
342,ELE-000342,Headphones,Electronics,Dell,71813.6,55488.42,165,24,Active
343,BOO-000343,Machine Learning,Books,Penguin,1772.13,1463.37,6,47,Active
344,FUR-000344,Bookshelf,Furniture,Nilkamal,31784.48,26962.02,4,48,Active
345,FUR-000345,Wardrobe,Furniture,Godrej,33917.14,24460.46,205,46,Active
346,FUR-000346,Wardrobe,Furniture,Godrej,33631.35,26940.54,496,12,Active
347,FUR-000347,Wardrobe,Furniture,Nilkamal,43461.72,34005.72,196,30,Active
348,FUR-000348,Study Desk,Furniture,Nilkamal,47658.39,37884.02,235,10,Active
349,ELE-000349,Monitor,Electronics,Apple,130595.26,106977.28,106,37,Active
350,FUR-000350,Wardrobe,Furniture,Nilkamal,26509.69,21735.18,398,12,Active
351,FUR-000351,Dining Table,Furniture,Godrej,41749.63,32016.55,262,28,Active
352,GRO-000352,Butter,Groceries,Nestle,1238.09,1045.66,229,11,Active
353,BOO-000353,Python Programming,Books,O'Reilly,1987.56,1663.24,85,14,Active
354,FUR-000354,Study Desk,Furniture,Godrej,4285.61,3503.18,219,10,Active
355,ELE-000355,Smartphone,Electronics,HP,38628.24,32793.3,143,20,Active
356,ELE-000356,Smartphone,Electronics,HP,114961.34,87062.45,53,11,Active
357,CLO-000357,Sneakers,Clothing,Puma,5671.51,4386.46,446,25,Active
358,GRO-000358,Milk,Groceries,Britannia,206.77,156.23,210,16,Active
359,CLO-000359,Hoodie,Clothing,Adidas,1286.04,1103.39,13,35,Active
360,FUR-000360,Dining Table,Furniture,Nilkamal,5722.3,4827.79,24,30,Active
361,BOO-000361,Business Analytics,Books,O'Reilly,2733.58,2041.03,133,23,Active
362,GRO-000362,Coffee,Groceries,Amul,751.62,635.04,376,10,Active
363,BOO-000363,SQL Fundamentals,Books,O'Reilly,2877.74,2463.36,379,12,Active
364,CLO-000364,Sneakers,Clothing,Nike,4909.69,3511.14,168,40,Active
365,BOO-000365,Business Analytics,Books,Penguin,493.78,351.78,229,38,Active
366,ELE-000366,Tablet,Electronics,Apple,56880.82,43743.74,236,30,Active
367,GRO-000367,Coffee,Groceries,Amul,676.98,492.41,412,25,Active
368,ELE-000368,Smartwatch,Electronics,HP,35963.78,25429.16,328,50,Active
369,ELE-000369,Smartwatch,Electronics,Dell,81630.77,72216.36,11,15,Active
370,CLO-000370,Sneakers,Clothing,Puma,6028.24,4644.66,142,29,Active
371,BOO-000371,Machine Learning,Books,Pearson,1997.97,1609.12,184,40,Active
372,BOO-000372,SQL Fundamentals,Books,Pearson,201.41,145.16,101,45,Active
373,GRO-000373,Coffee,Groceries,Nestle,578.03,449.21,458,44,Active
374,GRO-000374,Bread,Groceries,Nestle,1618.25,1144.12,478,35,Active
375,BOO-000375,Python Programming,Books,O'Reilly,2278.29,2043.17,216,48,Active
376,GRO-000376,Butter,Groceries,Amul,622.98,551.11,14,28,Active
377,FUR-000377,Bookshelf,Furniture,IKEA,37560.02,31741.74,50,40,Active
378,GRO-000378,Milk,Groceries,Amul,385.3,320.58,253,46,Active
379,FUR-000379,Dining Table,Furniture,IKEA,43183.23,34525.25,349,23,Active
380,ELE-000380,Smartphone,Electronics,Apple,18634.78,13286.2,457,11,Active
381,CLO-000381,T-Shirt,Clothing,Levi's,682.74,601.45,493,11,Active
382,FUR-000382,Study Desk,Furniture,IKEA,74815.62,57042.86,289,36,Active
383,FUR-000383,Study Desk,Furniture,IKEA,25363.14,21139.77,27,12,Active
384,GRO-000384,Biscuits,Groceries,Britannia,364.09,262.3,344,25,Active
385,CLO-000385,Jeans,Clothing,Puma,5609.98,4299.72,312,18,Active
386,ELE-000386,Smartwatch,Electronics,Sony,94116.08,78352.45,277,23,Active
387,GRO-000387,Coffee,Groceries,Britannia,1696.43,1299.39,334,39,Active
388,BOO-000388,Machine Learning,Books,Pearson,1161.3,875.08,400,35,Active
389,GRO-000389,Butter,Groceries,Amul,338.05,272.29,114,32,Active
390,ELE-000390,Smartphone,Electronics,Apple,44639.67,31711.09,207,36,Active
391,FUR-000391,Study Desk,Furniture,Nilkamal,42835.1,38192.49,207,19,Active
392,CLO-000392,Jacket,Clothing,Nike,2923.11,2421.0,457,39,Active
393,BOO-000393,Data Science,Books,O'Reilly,181.71,134.85,334,34,Active
394,BOO-000394,Machine Learning,Books,Pearson,1629.61,1423.67,419,21,Active
395,BOO-000395,Business Analytics,Books,Pearson,1756.46,1394.55,452,21,Active
396,GRO-000396,Butter,Groceries,Nestle,562.1,497.93,149,42,Active
397,BOO-000397,Data Science,Books,Pearson,447.45,368.36,16,38,Active
398,ELE-000398,Headphones,Electronics,HP,51663.11,36793.99,321,15,Active
399,GRO-000399,Coffee,Groceries,Amul,1281.16,990.74,361,34,Active
400,BOO-000400,SQL Fundamentals,Books,Pearson,628.65,545.11,481,25,Active
401,CLO-000401,Hoodie,Clothing,Nike,7027.44,5636.02,30,37,Active
402,ELE-000402,Monitor,Electronics,Dell,111315.06,91594.43,432,26,Active
403,GRO-000403,Coffee,Groceries,Amul,1702.24,1500.15,71,50,Active
404,FUR-000404,Study Desk,Furniture,IKEA,43241.35,31853.78,393,22,Active
405,ELE-000405,Smartwatch,Electronics,HP,134126.67,118569.45,409,30,Active
406,FUR-000406,Bookshelf,Furniture,Nilkamal,16414.05,12487.41,145,12,Active
407,GRO-000407,Bread,Groceries,Britannia,1215.79,992.19,259,25,Active
408,GRO-000408,Milk,Groceries,Amul,178.58,127.52,98,38,Active
409,FUR-000409,Dining Table,Furniture,Godrej,22360.58,19225.72,230,49,Active
410,GRO-000410,Biscuits,Groceries,Britannia,1345.49,1009.16,435,20,Active
411,FUR-000411,Dining Table,Furniture,Nilkamal,38040.21,28763.94,157,26,Active
412,GRO-000412,Biscuits,Groceries,Amul,1073.38,791.6,139,28,Active
413,FUR-000413,Study Desk,Furniture,Godrej,28363.63,23948.65,58,42,Active
414,ELE-000414,Laptop,Electronics,HP,77778.49,66783.92,415,23,Active
415,CLO-000415,Jacket,Clothing,Nike,5372.93,4130.03,330,23,Active
416,FUR-000416,Study Desk,Furniture,Godrej,55466.68,49747.65,414,16,Active
417,FUR-000417,Bookshelf,Furniture,Godrej,4385.45,3433.34,341,11,Active
418,FUR-000418,Dining Table,Furniture,IKEA,34370.18,29086.06,339,14,Active
419,BOO-000419,Business Analytics,Books,Pearson,2667.14,2385.81,500,32,Active
420,ELE-000420,Laptop,Electronics,Sony,66798.9,50381.59,101,24,Active
421,GRO-000421,Biscuits,Groceries,Nestle,795.81,662.58,173,34,Active
422,ELE-000422,Smartphone,Electronics,Sony,24713.01,21135.27,265,16,Active
423,CLO-000423,Jacket,Clothing,Levi's,2413.68,2160.25,280,48,Active
424,CLO-000424,Jacket,Clothing,Nike,1265.5,1138.82,122,41,Active
425,FUR-000425,Wardrobe,Furniture,IKEA,58263.75,49586.93,66,43,Active
426,GRO-000426,Bread,Groceries,Amul,457.94,407.72,90,43,Active
427,GRO-000427,Biscuits,Groceries,Britannia,477.82,344.28,107,48,Active
428,BOO-000428,Python Programming,Books,Penguin,2521.2,2144.22,114,43,Active
429,ELE-000429,Monitor,Electronics,Apple,42451.3,31062.89,10,37,Active
430,BOO-000430,SQL Fundamentals,Books,O'Reilly,942.39,814.26,483,50,Active
431,GRO-000431,Bread,Groceries,Nestle,78.38,69.33,296,44,Active
432,BOO-000432,Machine Learning,Books,O'Reilly,1988.47,1487.73,4,36,Active
433,BOO-000433,Data Science,Books,Pearson,1273.92,1073.88,394,47,Active
434,BOO-000434,Machine Learning,Books,Penguin,2960.71,2316.78,220,13,Active
435,FUR-000435,Office Chair,Furniture,Nilkamal,70124.89,58087.92,411,15,Active
436,ELE-000436,Smartwatch,Electronics,Apple,122560.64,108355.77,326,23,Active
437,GRO-000437,Bread,Groceries,Britannia,1795.32,1587.18,470,41,Active
438,ELE-000438,Smartphone,Electronics,Sony,106260.49,83563.16,415,17,Active
439,ELE-000439,Smartphone,Electronics,Sony,58867.57,42114.64,109,38,Active
440,CLO-000440,T-Shirt,Clothing,Adidas,5506.31,4635.03,111,19,Active
441,CLO-000441,T-Shirt,Clothing,Adidas,2543.1,1876.94,130,22,Active
442,ELE-000442,Laptop,Electronics,Apple,22610.69,20253.58,486,27,Active
443,ELE-000443,Laptop,Electronics,Apple,40766.14,35229.25,313,18,Active
444,GRO-000444,Coffee,Groceries,Nestle,719.4,583.73,480,18,Active
445,BOO-000445,Machine Learning,Books,Penguin,2648.39,2209.3,346,24,Active
446,GRO-000446,Bread,Groceries,Amul,912.48,718.57,363,17,Active
447,BOO-000447,SQL Fundamentals,Books,Pearson,1394.11,1125.75,164,50,Active
448,CLO-000448,Hoodie,Clothing,Puma,7323.28,6108.74,462,10,Active
449,FUR-000449,Wardrobe,Furniture,IKEA,36676.08,31746.95,361,39,Active
450,ELE-000450,Monitor,Electronics,HP,60850.6,46833.64,400,19,Active
451,GRO-000451,Bread,Groceries,Amul,167.86,133.38,105,24,Active
452,GRO-000452,Butter,Groceries,Britannia,1003.91,755.51,499,39,Active
453,ELE-000453,Tablet,Electronics,HP,49805.98,38272.15,384,30,Active
454,ELE-000454,Laptop,Electronics,Dell,99652.57,75777.52,197,10,Active
455,GRO-000455,Bread,Groceries,Nestle,1032.29,845.43,159,41,Active
456,GRO-000456,Biscuits,Groceries,Britannia,961.63,677.78,52,36,Active
457,BOO-000457,Business Analytics,Books,Penguin,1114.62,844.81,225,29,Active
458,BOO-000458,Data Science,Books,O'Reilly,2542.98,1934.94,395,27,Active
459,BOO-000459,Data Science,Books,Penguin,2985.03,2413.79,234,39,Active
460,ELE-000460,Tablet,Electronics,Apple,25225.1,20454.68,237,16,Active
461,FUR-000461,Bookshelf,Furniture,IKEA,47768.97,34792.54,183,16,Active
462,BOO-000462,Business Analytics,Books,Pearson,1879.51,1457.14,129,26,Active
463,CLO-000463,Jeans,Clothing,Puma,5029.2,4409.85,136,16,Active
464,FUR-000464,Office Chair,Furniture,Godrej,6581.35,5132.53,323,36,Active
465,ELE-000465,Laptop,Electronics,Sony,33761.42,27549.4,193,43,Active
466,BOO-000466,SQL Fundamentals,Books,Penguin,2071.58,1496.69,323,12,Active
467,FUR-000467,Bookshelf,Furniture,Nilkamal,16280.88,12928.3,197,18,Active
468,GRO-000468,Biscuits,Groceries,Britannia,921.05,699.38,196,46,Active
469,ELE-000469,Headphones,Electronics,Dell,144755.5,119091.37,367,31,Active
470,BOO-000470,Machine Learning,Books,Penguin,2630.59,2255.02,4,23,Active
471,GRO-000471,Milk,Groceries,Nestle,827.43,677.36,120,34,Active
472,ELE-000472,Tablet,Electronics,Sony,52633.57,39189.57,290,26,Active
473,GRO-000473,Milk,Groceries,Nestle,1134.6,984.27,79,50,Active
474,CLO-000474,Sneakers,Clothing,Adidas,7945.86,7132.58,397,14,Active
475,GRO-000475,Milk,Groceries,Amul,1240.99,935.64,179,19,Active
476,BOO-000476,Data Science,Books,Pearson,2419.83,2174.35,53,39,Active
477,BOO-000477,Python Programming,Books,Penguin,1001.47,893.92,463,17,Active
478,BOO-000478,Machine Learning,Books,O'Reilly,1216.7,947.75,41,43,Active
479,FUR-000479,Wardrobe,Furniture,IKEA,45887.98,32356.17,68,45,Active
480,ELE-000480,Headphones,Electronics,Sony,104054.09,88944.67,189,12,Active
481,BOO-000481,Machine Learning,Books,Pearson,2715.24,2432.53,248,35,Active
482,GRO-000482,Bread,Groceries,Amul,1878.48,1454.87,284,21,Active
483,GRO-000483,Coffee,Groceries,Britannia,1802.37,1266.74,104,36,Active
484,ELE-000484,Monitor,Electronics,Apple,128376.66,99598.82,10,25,Active
485,CLO-000485,Sneakers,Clothing,Adidas,1083.71,838.69,268,31,Active
486,FUR-000486,Bookshelf,Furniture,Godrej,51106.61,45145.9,100,42,Active
487,FUR-000487,Bookshelf,Furniture,IKEA,27600.52,21165.77,228,38,Active
488,CLO-000488,Jeans,Clothing,Puma,1078.98,775.75,308,24,Active
489,BOO-000489,Data Science,Books,Penguin,2736.84,2078.46,364,12,Active
490,CLO-000490,Sneakers,Clothing,Adidas,3636.73,2995.13,35,10,Active
491,FUR-000491,Wardrobe,Furniture,Nilkamal,14756.72,12655.08,413,23,Active
492,ELE-000492,Smartwatch,Electronics,HP,141216.29,101636.02,141,44,Active
493,FUR-000493,Wardrobe,Furniture,IKEA,15245.33,13645.48,208,15,Active
494,CLO-000494,Hoodie,Clothing,Adidas,4296.09,3817.14,165,34,Active
495,BOO-000495,SQL Fundamentals,Books,Pearson,349.94,249.82,54,34,Active
496,FUR-000496,Bookshelf,Furniture,Nilkamal,77510.5,69753.94,110,41,Active
497,GRO-000497,Bread,Groceries,Nestle,206.66,159.03,224,41,Active
498,ELE-000498,Headphones,Electronics,Samsung,89376.79,78073.08,12,46,Active
499,FUR-000499,Dining Table,Furniture,Godrej,75382.07,62425.71,57,45,Active
500,BOO-000500,SQL Fundamentals,Books,Pearson,1622.2,1399.69,135,44,Active
501,CLO-000501,Jacket,Clothing,Nike,7102.18,6335.93,208,34,Active
502,CLO-000502,Jeans,Clothing,Levi's,4746.52,3486.1,284,15,Active
503,BOO-000503,Machine Learning,Books,O'Reilly,2334.8,1844.14,177,45,Active
504,ELE-000504,Smartwatch,Electronics,Dell,147057.49,125542.94,358,29,Active
505,CLO-000505,T-Shirt,Clothing,Puma,4962.14,4387.8,78,27,Active
506,GRO-000506,Milk,Groceries,Britannia,1203.42,852.96,193,19,Active
507,BOO-000507,Machine Learning,Books,O'Reilly,1942.29,1473.0,109,42,Active
508,FUR-000508,Dining Table,Furniture,Nilkamal,51734.23,45807.25,54,23,Active
509,BOO-000509,Machine Learning,Books,Pearson,2788.68,2256.38,438,23,Active
510,BOO-000510,Business Analytics,Books,Pearson,1629.76,1366.53,268,36,Active
511,GRO-000511,Milk,Groceries,Nestle,1423.91,1231.87,318,39,Active
512,FUR-000512,Study Desk,Furniture,Godrej,21760.09,15684.63,38,39,Active
513,ELE-000513,Smartphone,Electronics,Sony,24401.52,18024.23,18,31,Active
514,ELE-000514,Headphones,Electronics,Apple,42610.75,31510.5,131,49,Active
515,FUR-000515,Office Chair,Furniture,IKEA,73440.53,64600.15,500,14,Active
516,CLO-000516,Hoodie,Clothing,Nike,3796.63,3157.1,375,11,Active
517,ELE-000517,Smartwatch,Electronics,Sony,11961.98,8523.89,359,15,Active
518,FUR-000518,Study Desk,Furniture,IKEA,28368.39,20958.3,359,46,Active
519,CLO-000519,T-Shirt,Clothing,Nike,6076.91,4480.72,180,29,Active
520,GRO-000520,Bread,Groceries,Amul,1242.26,1080.87,494,42,Active
521,ELE-000521,Tablet,Electronics,Apple,11387.08,9069.62,298,31,Active
522,BOO-000522,Machine Learning,Books,Penguin,2326.33,1704.7,51,34,Active
523,ELE-000523,Tablet,Electronics,HP,136095.46,103421.85,237,25,Active
524,BOO-000524,SQL Fundamentals,Books,Pearson,1374.33,1160.69,368,12,Active
525,CLO-000525,Sneakers,Clothing,Nike,2572.59,2054.69,81,37,Active
526,GRO-000526,Biscuits,Groceries,Nestle,1398.43,990.51,395,49,Active
527,ELE-000527,Smartphone,Electronics,Sony,77741.84,69283.97,215,16,Active
528,BOO-000528,Business Analytics,Books,Penguin,429.43,369.78,326,31,Active
529,FUR-000529,Office Chair,Furniture,Nilkamal,38292.32,30463.99,276,38,Active
530,CLO-000530,Hoodie,Clothing,Puma,6284.01,5578.82,431,33,Active
531,GRO-000531,Biscuits,Groceries,Britannia,1849.5,1393.42,22,23,Active
532,BOO-000532,Machine Learning,Books,Penguin,1868.66,1595.0,390,35,Active
533,GRO-000533,Butter,Groceries,Amul,1546.24,1310.78,206,22,Active
534,CLO-000534,Jacket,Clothing,Nike,1824.44,1513.07,325,12,Active
535,BOO-000535,Python Programming,Books,O'Reilly,1614.01,1401.62,234,47,Active
536,CLO-000536,Jacket,Clothing,Puma,5063.77,4121.6,178,11,Active
537,GRO-000537,Butter,Groceries,Nestle,806.25,680.53,114,12,Active
538,BOO-000538,Python Programming,Books,O'Reilly,664.64,585.9,332,25,Active
539,FUR-000539,Wardrobe,Furniture,Nilkamal,76052.25,58763.44,79,28,Active
540,GRO-000540,Biscuits,Groceries,Nestle,1549.48,1381.97,487,31,Active
541,CLO-000541,Sneakers,Clothing,Nike,3916.62,3255.59,69,35,Active
542,BOO-000542,SQL Fundamentals,Books,Penguin,1595.76,1298.41,362,38,Active
543,GRO-000543,Bread,Groceries,Amul,625.78,463.0,199,18,Active
544,FUR-000544,Office Chair,Furniture,IKEA,11371.84,9678.46,60,33,Active
545,FUR-000545,Study Desk,Furniture,Nilkamal,60500.28,43989.85,477,49,Active
546,CLO-000546,Sneakers,Clothing,Puma,5606.63,4037.96,451,36,Active
547,GRO-000547,Milk,Groceries,Britannia,1028.68,852.49,336,46,Active
548,CLO-000548,Jacket,Clothing,Puma,3519.79,3157.84,166,40,Active
549,ELE-000549,Monitor,Electronics,Samsung,34212.36,27843.94,386,24,Active
550,CLO-000550,Hoodie,Clothing,Levi's,6942.81,5637.83,294,26,Active
551,CLO-000551,Sneakers,Clothing,Levi's,2036.77,1645.44,347,14,Active
552,GRO-000552,Bread,Groceries,Nestle,1022.27,911.12,434,42,Active
553,GRO-000553,Biscuits,Groceries,Amul,1229.56,1005.43,229,44,Active
554,CLO-000554,T-Shirt,Clothing,Puma,7317.38,5757.2,331,34,Active
555,FUR-000555,Wardrobe,Furniture,Godrej,44619.62,31377.09,491,20,Active
556,CLO-000556,Jeans,Clothing,Levi's,1061.53,832.4,349,45,Active
557,FUR-000557,Dining Table,Furniture,IKEA,33293.47,23886.89,469,50,Active
558,FUR-000558,Bookshelf,Furniture,Nilkamal,8456.74,6460.57,367,10,Active
559,CLO-000559,Hoodie,Clothing,Adidas,5512.76,4138.41,68,23,Active
560,CLO-000560,Jeans,Clothing,Puma,1332.05,949.63,131,13,Active
561,GRO-000561,Milk,Groceries,Britannia,438.34,321.37,234,41,Active
562,FUR-000562,Office Chair,Furniture,IKEA,42279.65,36135.65,138,13,Active
563,ELE-000563,Smartwatch,Electronics,Samsung,89166.02,76812.37,312,33,Active
564,GRO-000564,Coffee,Groceries,Britannia,73.56,60.44,274,16,Active
565,GRO-000565,Biscuits,Groceries,Britannia,1771.0,1510.76,290,44,Active
566,ELE-000566,Monitor,Electronics,HP,117985.02,85002.5,289,17,Active
567,FUR-000567,Wardrobe,Furniture,Godrej,41725.36,31792.82,89,50,Active
568,BOO-000568,Business Analytics,Books,Pearson,1846.06,1327.48,43,20,Active
569,FUR-000569,Wardrobe,Furniture,IKEA,68426.61,50189.37,409,22,Active
570,ELE-000570,Tablet,Electronics,Sony,60053.06,44237.82,111,49,Active
571,BOO-000571,Machine Learning,Books,Pearson,1017.44,901.65,483,29,Active
572,GRO-000572,Milk,Groceries,Amul,268.15,204.4,228,17,Active
573,GRO-000573,Bread,Groceries,Amul,214.15,184.12,350,15,Active
574,GRO-000574,Butter,Groceries,Amul,319.77,233.35,214,31,Active
575,ELE-000575,Monitor,Electronics,Samsung,129123.77,114403.18,241,15,Active
576,BOO-000576,Business Analytics,Books,O'Reilly,577.17,490.22,475,32,Active
577,CLO-000577,Jacket,Clothing,Adidas,6891.93,5523.42,15,37,Active
578,BOO-000578,Data Science,Books,Pearson,2789.68,2288.44,318,40,Active
579,BOO-000579,Data Science,Books,Pearson,1232.01,862.66,230,18,Active
580,ELE-000580,Headphones,Electronics,HP,94329.86,82813.3,368,32,Active
581,CLO-000581,T-Shirt,Clothing,Adidas,6057.73,4339.5,221,46,Active
582,GRO-000582,Bread,Groceries,Britannia,75.28,67.38,142,49,Active
583,ELE-000583,Laptop,Electronics,Sony,87032.92,70594.31,271,25,Active
584,ELE-000584,Headphones,Electronics,Samsung,133229.15,94681.42,6,34,Active
585,FUR-000585,Bookshelf,Furniture,Godrej,7002.0,5998.07,472,48,Active
586,CLO-000586,Jeans,Clothing,Nike,2097.87,1836.45,353,42,Active
587,GRO-000587,Biscuits,Groceries,Amul,256.13,199.3,367,39,Active
588,BOO-000588,Data Science,Books,Pearson,1665.02,1468.63,73,48,Active
589,CLO-000589,Jacket,Clothing,Adidas,2950.06,2341.84,360,16,Active
590,FUR-000590,Wardrobe,Furniture,Nilkamal,57212.65,41144.61,488,30,Active
591,ELE-000591,Headphones,Electronics,Sony,43623.94,35926.6,440,31,Active
592,ELE-000592,Laptop,Electronics,Samsung,53829.26,48240.97,33,28,Active
593,BOO-000593,Python Programming,Books,O'Reilly,346.16,287.99,459,43,Active
594,CLO-000594,Jeans,Clothing,Puma,1574.73,1280.55,352,35,Active
595,CLO-000595,T-Shirt,Clothing,Adidas,3662.96,3292.41,170,26,Active
596,ELE-000596,Smartphone,Electronics,Apple,133345.88,105426.86,470,36,Active
597,FUR-000597,Dining Table,Furniture,Godrej,70514.78,55679.85,400,27,Active
598,GRO-000598,Bread,Groceries,Britannia,1071.72,830.46,248,28,Active
599,FUR-000599,Dining Table,Furniture,IKEA,47968.59,41027.83,183,31,Active
600,ELE-000600,Headphones,Electronics,Apple,116697.54,93938.05,441,47,Active
601,GRO-000601,Biscuits,Groceries,Nestle,1698.13,1205.34,199,17,Active
602,BOO-000602,Business Analytics,Books,Pearson,2040.33,1568.12,111,12,Active
603,ELE-000603,Smartphone,Electronics,Sony,121596.32,100208.39,265,49,Active
604,ELE-000604,Headphones,Electronics,HP,146267.03,107195.96,232,36,Active
605,CLO-000605,T-Shirt,Clothing,Levi's,3666.55,2816.09,173,48,Active
606,FUR-000606,Study Desk,Furniture,IKEA,49704.79,38341.9,260,40,Active
607,CLO-000607,T-Shirt,Clothing,Levi's,5688.34,4125.66,447,14,Active
608,BOO-000608,Python Programming,Books,Penguin,1581.91,1110.42,375,47,Active
609,ELE-000609,Smartphone,Electronics,Sony,118912.63,105766.54,192,42,Active
610,GRO-000610,Butter,Groceries,Britannia,1206.51,875.91,85,24,Active
611,BOO-000611,Data Science,Books,O'Reilly,2564.81,2197.83,410,23,Active
612,BOO-000612,Data Science,Books,Penguin,952.85,804.78,27,33,Active
613,CLO-000613,T-Shirt,Clothing,Puma,1668.71,1186.0,468,13,Active
614,CLO-000614,Jacket,Clothing,Adidas,6846.42,5669.05,39,34,Active
615,ELE-000615,Monitor,Electronics,Dell,129202.76,104016.04,278,38,Active
616,BOO-000616,Data Science,Books,O'Reilly,357.39,291.68,220,41,Active
617,ELE-000617,Smartwatch,Electronics,Dell,64485.16,57856.64,277,11,Active
618,FUR-000618,Dining Table,Furniture,Nilkamal,13123.58,9454.44,41,16,Active
619,BOO-000619,Python Programming,Books,Pearson,1519.48,1090.55,97,35,Active
620,GRO-000620,Butter,Groceries,Nestle,892.34,779.33,287,17,Active
621,FUR-000621,Office Chair,Furniture,Godrej,55803.73,42496.0,143,41,Active
622,GRO-000622,Biscuits,Groceries,Nestle,251.42,211.14,57,29,Active
623,BOO-000623,SQL Fundamentals,Books,Penguin,241.21,191.8,358,33,Active
624,BOO-000624,Python Programming,Books,O'Reilly,1565.47,1185.15,500,31,Active
625,ELE-000625,Tablet,Electronics,Samsung,128038.98,95381.08,120,37,Active
626,GRO-000626,Biscuits,Groceries,Britannia,1670.15,1290.79,94,35,Active
627,FUR-000627,Office Chair,Furniture,Nilkamal,65538.41,46718.45,367,17,Active
628,FUR-000628,Study Desk,Furniture,IKEA,65887.73,46249.38,384,16,Active
629,ELE-000629,Monitor,Electronics,HP,117643.02,90248.24,126,19,Active
630,FUR-000630,Office Chair,Furniture,Godrej,36289.35,29992.3,412,15,Active
631,ELE-000631,Tablet,Electronics,HP,49902.62,39860.3,400,48,Active
632,GRO-000632,Milk,Groceries,Amul,705.78,611.48,361,44,Active
633,BOO-000633,Machine Learning,Books,Pearson,1733.11,1303.94,363,43,Active
634,BOO-000634,Data Science,Books,Pearson,1338.79,997.17,219,42,Active
635,FUR-000635,Dining Table,Furniture,IKEA,61603.54,54472.85,456,35,Active
636,FUR-000636,Dining Table,Furniture,IKEA,76616.24,67853.99,28,24,Active
637,FUR-000637,Office Chair,Furniture,Nilkamal,40503.44,35860.36,474,14,Active
638,CLO-000638,Jeans,Clothing,Levi's,7688.37,5725.77,385,24,Active
639,CLO-000639,Sneakers,Clothing,Adidas,4166.88,3281.92,255,35,Active
640,GRO-000640,Bread,Groceries,Amul,549.61,454.82,74,45,Active
641,ELE-000641,Smartphone,Electronics,HP,86885.68,72864.68,311,29,Active
642,BOO-000642,Business Analytics,Books,O'Reilly,2124.9,1618.88,109,22,Active
643,FUR-000643,Wardrobe,Furniture,Nilkamal,18967.82,14625.55,57,11,Active
644,CLO-000644,T-Shirt,Clothing,Levi's,7589.59,6141.45,310,34,Active
645,BOO-000645,SQL Fundamentals,Books,Penguin,2882.03,2451.53,184,25,Active
646,GRO-000646,Butter,Groceries,Nestle,1474.71,1214.35,298,28,Active
647,FUR-000647,Office Chair,Furniture,IKEA,15220.69,12208.58,361,22,Active
648,BOO-000648,SQL Fundamentals,Books,Penguin,2505.03,2228.73,123,44,Active
649,CLO-000649,Sneakers,Clothing,Levi's,3785.1,3065.06,344,32,Active
650,CLO-000650,Hoodie,Clothing,Nike,5251.0,3795.75,319,29,Active
651,CLO-000651,T-Shirt,Clothing,Adidas,1807.26,1564.16,428,49,Active
652,FUR-000652,Study Desk,Furniture,IKEA,28312.85,23554.4,67,20,Active
653,BOO-000653,Business Analytics,Books,Pearson,497.81,394.05,297,30,Active
654,FUR-000654,Bookshelf,Furniture,Nilkamal,17057.9,13409.22,27,26,Active
655,ELE-000655,Headphones,Electronics,HP,27864.59,22732.94,488,13,Active
656,ELE-000656,Laptop,Electronics,HP,71010.26,63181.98,109,13,Active
657,FUR-000657,Office Chair,Furniture,Nilkamal,15448.09,13158.89,439,40,Active
658,ELE-000658,Smartphone,Electronics,Apple,149686.81,125155.67,174,44,Active
659,GRO-000659,Milk,Groceries,Britannia,1068.39,862.86,343,30,Active
660,ELE-000660,Smartwatch,Electronics,Apple,126932.73,100279.24,61,36,Active
661,GRO-000661,Butter,Groceries,Nestle,1655.45,1377.7,287,22,Active
662,FUR-000662,Dining Table,Furniture,IKEA,5278.85,4338.29,21,41,Active
663,GRO-000663,Butter,Groceries,Britannia,1794.96,1378.65,22,16,Active
664,FUR-000664,Dining Table,Furniture,IKEA,72680.97,62288.97,474,38,Active
665,CLO-000665,Jacket,Clothing,Adidas,2021.82,1558.86,195,31,Active
666,CLO-000666,Jacket,Clothing,Nike,725.49,588.94,478,46,Active
667,FUR-000667,Bookshelf,Furniture,Godrej,62372.87,55258.94,399,12,Active
668,FUR-000668,Office Chair,Furniture,IKEA,34507.32,26869.89,468,42,Active
669,CLO-000669,Sneakers,Clothing,Puma,7848.58,6597.64,165,23,Active
670,CLO-000670,Hoodie,Clothing,Adidas,974.27,789.46,198,19,Active
671,FUR-000671,Study Desk,Furniture,Godrej,57983.24,43913.33,150,49,Active
672,FUR-000672,Study Desk,Furniture,IKEA,35019.8,25276.56,331,49,Active
673,CLO-000673,Sneakers,Clothing,Levi's,4127.37,3118.98,151,25,Active
674,GRO-000674,Coffee,Groceries,Britannia,1158.39,919.8,455,16,Active
675,GRO-000675,Butter,Groceries,Amul,1498.57,1321.04,66,42,Active
676,FUR-000676,Dining Table,Furniture,Nilkamal,14967.92,11621.22,31,13,Active
677,GRO-000677,Biscuits,Groceries,Nestle,1592.24,1352.35,84,33,Active
678,GRO-000678,Biscuits,Groceries,Amul,1973.36,1566.79,113,13,Active
679,ELE-000679,Smartphone,Electronics,Apple,99055.71,82166.51,136,15,Active
