customer_id,employee_id,date_key,payment_method,sales_channel
139,168,20230615,Credit Card,Online
621,60,20220910,UPI,Mobile App
223,168,20221130,Debit Card,Store
939,55,20250203,Net Banking,Mobile App
822,236,20240703,UPI,Mobile App
216,294,20240504,Credit Card,Online
469,106,20250528,UPI,Mobile App
56,261,20220418,Net Banking,Mobile App
828,210,20241013,Net Banking,Store
457,261,20230314,Debit Card,Store
999,175,20230927,Debit Card,Store
328,209,20240611,Debit Card,Mobile App
96,227,20260719,Net Banking,Mobile App
304,250,20230902,Net Banking,Online
740,52,20230612,Net Banking,Store
347,234,20240930,Credit Card,Online
542,149,20260526,Cash,Mobile App
308,74,20240604,UPI,Store
575,11,20231106,Debit Card,Mobile App
720,280,20230827,Credit Card,Store
819,15,20240804,UPI,Mobile App
396,274,20220126,Credit Card,Store
230,190,20250811,Cash,Mobile App
282,202,20221217,UPI,Online
21,154,20230812,Credit Card,Mobile App
215,207,20260806,Net Banking,Online
754,191,20260919,Debit Card,Online
246,134,20220228,Credit Card,Mobile App
179,137,20220926,Cash,Store
863,90,20261115,Debit Card,Mobile App
668,47,20250518,Net Banking,Store
862,213,20230811,Net Banking,Store
883,15,20240331,Debit Card,Mobile App
385,163,20220522,Cash,Online
239,124,20251019,UPI,Mobile App
30,30,20220226,Net Banking,Store
17,20,20250823,Credit Card,Mobile App
893,54,20240520,Net Banking,Store
561,174,20250126,UPI,Mobile App
813,172,20220302,Cash,Store
486,278,20261123,Net Banking,Online
961,273,20260912,Debit Card,Mobile App
127,219,20230408,UPI,Store
56,212,20250826,UPI,Mobile App
715,242,20250813,Net Banking,Online
500,54,20250111,Net Banking,Online
972,20,20250425,Credit Card,Store
856,238,20220322,Net Banking,Store
998,20,20261014,UPI,Online
875,48,20221214,Debit Card,Store
752,57,20240926,Cash,Online
86,215,20250411,Net Banking,Store
221,3,20231210,Debit Card,Online
519,214,20220307,UPI,Online
897,179,20250829,Credit Card,Online
94,214,20250220,Net Banking,Mobile App
749,11,20240121,Credit Card,Online
855,171,20260924,Credit Card,Store
518,119,20221016,Debit Card,Mobile App
10,136,20261211,Debit Card,Mobile App
271,258,20221014,Cash,Store
744,135,20260429,Debit Card,Mobile App
429,87,20241208,Cash,Mobile App
923,263,20220930,Cash,Online
85,263,20260526,Debit Card,Online
93,146,20220301,Cash,Store
122,115,20260801,Net Banking,Mobile App
938,52,20250607,Credit Card,Store
224,19,20230114,Cash,Store
733,140,20250918,Net Banking,Online
486,298,20250529,Credit Card,Online
48,38,20230228,Net Banking,Store
879,243,20220510,Cash,Store
588,57,20251117,UPI,Store
728,26,20230411,Cash,Online
186,251,20260504,Debit Card,Store
220,190,20230615,Debit Card,Online
629,148,20230126,Cash,Mobile App
923,72,20230819,UPI,Store
278,258,20260814,Cash,Online
952,14,20240920,Credit Card,Mobile App
124,295,20260714,Debit Card,Online
120,93,20230211,Net Banking,Mobile App
162,263,20230701,Cash,Store
326,95,20250616,Debit Card,Mobile App
729,181,20240124,Cash,Store
941,77,20230529,Cash,Mobile App
710,177,20220616,Credit Card,Online
922,123,20240826,Cash,Store
635,199,20240129,Credit Card,Store
250,83,20260607,Credit Card,Online
458,3,20230226,Net Banking,Mobile App
395,95,20240818,Credit Card,Online
276,17,20230922,UPI,Store
1,193,20251229,Cash,Mobile App
824,281,20220723,Net Banking,Store
475,44,20221029,Net Banking,Online
533,182,20260625,Net Banking,Mobile App
306,226,20260830,UPI,Store
903,140,20220423,UPI,Online
921,80,20230821,Debit Card,Store
221,126,20230329,UPI,Mobile App
187,212,20261026,Net Banking,Mobile App
225,114,20220929,UPI,Online
162,36,20260307,Net Banking,Mobile App
148,19,20250406,Cash,Online
563,77,20260524,Cash,Store
776,203,20241228,Net Banking,Store
139,13,20241218,Cash,Online
227,187,20230228,Debit Card,Mobile App
403,241,20250727,Credit Card,Online
248,158,20250330,Net Banking,Online
561,82,20260322,UPI,Store
974,144,20250123,UPI,Online
275,127,20220310,Net Banking,Mobile App
183,221,20260422,Cash,Store
984,21,20250602,UPI,Mobile App
869,98,20260817,UPI,Online
885,201,20231108,Net Banking,Store
817,76,20230318,UPI,Store
260,47,20240225,Cash,Online
211,76,20230505,UPI,Store
845,111,20240327,Debit Card,Mobile App
209,57,20221106,UPI,Mobile App
17,233,20260224,UPI,Mobile App
398,108,20251116,Cash,Online
344,166,20221107,Cash,Mobile App
582,84,20220107,Net Banking,Mobile App
645,72,20230106,Cash,Store
475,244,20241221,Cash,Online
572,217,20241119,Cash,Online
262,46,20230713,Net Banking,Online
58,264,20250213,Credit Card,Mobile App
79,164,20260513,Credit Card,Online
839,112,20250304,Credit Card,Online
473,150,20220814,Net Banking,Mobile App
207,13,20230609,Debit Card,Mobile App
171,55,20230304,Cash,Mobile App
852,201,20261109,UPI,Store
264,13,20240208,Debit Card,Online
585,124,20230811,UPI,Mobile App
104,110,20260107,Debit Card,Mobile App
978,75,20260923,Net Banking,Store
949,282,20220316,UPI,Mobile App
630,109,20230127,Debit Card,Mobile App
788,114,20221007,Credit Card,Mobile App
547,276,20240131,UPI,Store
290,133,20250517,UPI,Online
655,6,20230211,Cash,Mobile App
796,11,20261017,Net Banking,Online
201,290,20230605,UPI,Online
438,19,20250528,Net Banking,Online
491,294,20240607,Net Banking,Store
488,66,20260406,Debit Card,Mobile App
391,112,20220912,Credit Card,Online
759,170,20240730,Credit Card,Store
994,137,20250123,UPI,Store
543,276,20231018,Net Banking,Mobile App
890,205,20220730,Net Banking,Store
647,55,20240508,UPI,Mobile App
752,33,20251115,Credit Card,Store
503,33,20220609,UPI,Online
939,1,20260307,Cash,Store
586,267,20250131,Credit Card,Online
685,88,20250402,Credit Card,Mobile App
805,25,20220721,Net Banking,Online
273,63,20230908,UPI,Online
556,29,20230207,UPI,Store
115,77,20260430,Credit Card,Store
11,48,20220211,Net Banking,Mobile App
344,219,20241027,Net Banking,Mobile App
40,220,20251017,Credit Card,Online
337,107,20220326,Credit Card,Online
457,25,20220417,UPI,Mobile App
296,1,20230301,Debit Card,Store
650,61,20261019,Net Banking,Mobile App
552,261,20231107,Net Banking,Online
314,260,20231014,UPI,Online
851,209,20230315,Debit Card,Mobile App
95,284,20260705,Net Banking,Mobile App
138,180,20221003,UPI,Online
338,159,20260630,Cash,Mobile App
779,12,20261112,Credit Card,Online
130,244,20220721,Credit Card,Store
508,235,20251005,UPI,Store
648,293,20220325,Net Banking,Store
126,176,20260530,Credit Card,Store
638,13,20220717,Credit Card,Store
50,1,20250501,Credit Card,Online
55,49,20230315,Net Banking,Store
502,274,20221029,UPI,Store
36,264,20220702,Cash,Store
850,57,20220904,Cash,Mobile App
484,123,20230124,Net Banking,Online
479,37,20250314,Credit Card,Store
312,31,20250720,Net Banking,Mobile App
33,197,20250110,Debit Card,Online
28,269,20250106,Debit Card,Mobile App
183,245,20220718,UPI,Mobile App
771,258,20241003,Cash,Mobile App
227,16,20250530,Debit Card,Store
311,149,20241031,UPI,Store
263,63,20220719,Debit Card,Mobile App
921,273,20240302,Credit Card,Online
443,283,20260107,Credit Card,Online
662,95,20260616,Credit Card,Store
23,6,20250117,Debit Card,Mobile App
322,53,20240105,Debit Card,Online
854,13,20260818,UPI,Mobile App
684,211,20220322,Debit Card,Store
21,145,20220616,Debit Card,Store
205,261,20250112,Credit Card,Online
122,127,20220206,Credit Card,Store
368,8,20260921,UPI,Online
43,69,20260822,Credit Card,Mobile App
950,32,20231216,Net Banking,Mobile App
823,245,20240323,Debit Card,Store
357,298,20240126,UPI,Mobile App
397,125,20251020,Cash,Store
608,216,20260109,Net Banking,Online
203,67,20230111,Debit Card,Store
730,166,20241129,Credit Card,Mobile App
759,267,20241215,Credit Card,Store
340,286,20240508,Net Banking,Mobile App
607,229,20221202,UPI,Online
735,229,20250208,Debit Card,Store
311,196,20241020,UPI,Mobile App
852,130,20260709,Cash,Store
20,128,20260906,Debit Card,Mobile App
113,201,20250228,Debit Card,Store
584,31,20230513,Net Banking,Store
357,42,20240918,Net Banking,Mobile App
193,96,20240429,UPI,Store
206,16,20241126,Debit Card,Online
38,253,20231207,Debit Card,Store
583,199,20250808,UPI,Mobile App
770,209,20230202,UPI,Store
532,63,20230306,Debit Card,Online
179,17,20220806,UPI,Online
865,224,20260323,Debit Card,Mobile App
382,94,20260527,Net Banking,Online
744,216,20240127,UPI,Store
392,216,20251209,Cash,Mobile App
481,250,20231227,Cash,Mobile App
582,279,20260818,Cash,Online
428,260,20240707,Cash,Mobile App
415,147,20250408,Net Banking,Mobile App
100,96,20230115,Net Banking,Mobile App
95,86,20260321,Debit Card,Online
722,287,20230414,Net Banking,Online
639,34,20221228,UPI,Mobile App
555,122,20261227,Net Banking,Online
21,141,20250330,Cash,Store
246,98,20250828,Credit Card,Store
602,174,20251123,Net Banking,Mobile App
848,261,20230116,Debit Card,Online
880,140,20260614,Net Banking,Store
819,111,20230117,Net Banking,Online
307,165,20261101,Credit Card,Online
538,242,20230106,UPI,Store
154,225,20250209,Cash,Mobile App
139,151,20260120,Credit Card,Mobile App
133,170,20231218,UPI,Mobile App
15,142,20220321,Cash,Store
996,170,20240220,Credit Card,Online
200,52,20250819,UPI,Online
966,146,20231109,Debit Card,Online
438,170,20220408,Debit Card,Online
542,146,20240827,Credit Card,Mobile App
200,255,20260613,Cash,Store
858,177,20220211,UPI,Online
782,165,20250412,Net Banking,Online
146,268,20251107,UPI,Online
979,67,20251018,Net Banking,Online
835,91,20260112,Credit Card,Mobile App
733,120,20260706,Cash,Mobile App
394,117,20230226,Cash,Online
392,10,20230715,UPI,Store
723,289,20220905,UPI,Online
212,243,20220324,UPI,Mobile App
621,105,20251220,Cash,Mobile App
184,2,20261201,Debit Card,Store
558,68,20260201,Debit Card,Store
722,85,20220416,Debit Card,Online
974,46,20250804,Net Banking,Online
670,48,20250120,UPI,Store
169,248,20250315,Debit Card,Mobile App
37,146,20260417,Net Banking,Mobile App
938,139,20250626,Debit Card,Store
480,206,20241225,Net Banking,Store
539,214,20240706,Debit Card,Online
369,62,20250724,UPI,Online
216,163,20250215,UPI,Mobile App
180,57,20220705,Cash,Store
752,258,20250409,Debit Card,Mobile App
609,158,20251120,Debit Card,Mobile App
67,205,20260323,Debit Card,Store
716,244,20240221,Cash,Online
548,193,20220416,Net Banking,Store
292,238,20240709,UPI,Mobile App
347,106,20251101,Cash,Online
722,134,20220426,Cash,Mobile App
582,243,20261019,Debit Card,Online
171,223,20260910,Net Banking,Online
6,191,20251120,Cash,Mobile App
78,291,20250209,UPI,Online
906,56,20241123,Net Banking,Store
12,229,20220925,Credit Card,Mobile App
158,97,20221028,UPI,Mobile App
523,250,20230610,UPI,Online
658,176,20220121,UPI,Store
467,125,20250105,Cash,Online
70,163,20250422,UPI,Mobile App
864,121,20260730,Cash,Mobile App
508,160,20220528,UPI,Online
210,217,20220919,Cash,Mobile App
349,276,20250801,Cash,Store
31,299,20241215,Net Banking,Mobile App
55,144,20230122,Debit Card,Mobile App
636,86,20241216,Cash,Store
898,252,20240203,Cash,Online
60,137,20230712,Net Banking,Store
725,151,20240220,Debit Card,Mobile App
157,114,20250719,UPI,Mobile App
52,176,20261027,Cash,Online
79,148,20260428,Net Banking,Mobile App
302,17,20220516,UPI,Online
415,8,20260816,Cash,Store
34,131,20240605,Cash,Mobile App
401,271,20260213,Net Banking,Mobile App
285,216,20231121,Net Banking,Store
87,23,20260923,Credit Card,Mobile App
154,71,20250815,Credit Card,Online
944,178,20230524,Cash,Mobile App
517,85,20230729,Debit Card,Store
978,173,20251012,Net Banking,Mobile App
644,31,20251008,Cash,Mobile App
63,241,20220724,Net Banking,Mobile App
975,284,20250910,UPI,Online
128,36,20250918,Credit Card,Mobile App
705,189,20250925,Net Banking,Mobile App
768,79,20230107,Credit Card,Mobile App
229,263,20221030,Cash,Online
337,87,20250619,UPI,Store
867,144,20221103,Credit Card,Online
493,197,20240227,Net Banking,Mobile App
709,12,20220627,Credit Card,Mobile App
87,192,20260206,UPI,Store
287,40,20261101,Debit Card,Store
901,56,20221103,Cash,Mobile App
727,203,20231018,UPI,Online
574,244,20240619,Credit Card,Online
617,87,20221026,Net Banking,Mobile App
644,11,20261008,Net Banking,Store
462,167,20241226,UPI,Online
664,196,20220805,Credit Card,Mobile App
855,209,20261203,Credit Card,Mobile App
520,133,20261113,Credit Card,Store
462,183,20250105,Cash,Online
418,266,20260217,Cash,Mobile App
458,90,20230514,Cash,Store
325,165,20240204,Cash,Mobile App
296,245,20220608,Net Banking,Store
339,38,20230107,Debit Card,Online
568,36,20260111,Credit Card,Online
985,124,20241204,Cash,Mobile App
771,130,20221123,Net Banking,Mobile App
36,140,20220218,Net Banking,Online
320,207,20241030,Cash,Online
972,110,20241118,Cash,Mobile App
844,95,20260218,Debit Card,Online
710,48,20240501,Debit Card,Mobile App
796,122,20220630,Debit Card,Mobile App
513,171,20231026,Debit Card,Store
521,180,20231129,Credit Card,Online
243,281,20230127,UPI,Mobile App
6,274,20220925,Debit Card,Mobile App
611,282,20220106,Debit Card,Online
536,295,20251230,Credit Card,Store
182,280,20240924,Debit Card,Mobile App
983,201,20231213,UPI,Store
885,159,20241125,Cash,Online
969,8,20241026,Debit Card,Store
626,205,20260715,Cash,Mobile App
235,154,20230913,Net Banking,Store
355,143,20230519,Cash,Mobile App
189,215,20240502,Credit Card,Store
706,283,20250801,Cash,Mobile App
505,221,20220830,UPI,Online
528,286,20230405,Debit Card,Online
229,72,20220729,UPI,Mobile App
887,261,20220914,Debit Card,Online
541,160,20220106,Net Banking,Mobile App
687,239,20221203,Cash,Online
102,232,20250730,Debit Card,Store
177,179,20260625,Debit Card,Mobile App
413,160,20231119,Net Banking,Online
511,240,20220126,Credit Card,Mobile App
172,238,20250709,Cash,Online
19,262,20221017,Debit Card,Store
85,61,20260920,Credit Card,Mobile App
950,178,20250209,Cash,Mobile App
47,40,20231007,Net Banking,Online
131,136,20240220,Cash,Mobile App
4,105,20240513,Cash,Online
198,67,20241209,Net Banking,Mobile App
923,125,20251204,Credit Card,Online
436,37,20261225,Credit Card,Mobile App
322,111,20251116,Net Banking,Store
150,145,20250908,Net Banking,Online
176,206,20240209,Cash,Mobile App
965,202,20261005,Cash,Mobile App
571,222,20220820,Debit Card,Mobile App
507,52,20220406,Net Banking,Mobile App
960,27,20220721,Net Banking,Store
438,43,20220904,Debit Card,Store
120,26,20240331,Credit Card,Online
708,295,20260819,Cash,Online
871,228,20261214,Cash,Mobile App
737,254,20220805,Credit Card,Online
138,172,20260212,Debit Card,Store
374,140,20240402,Net Banking,Store
343,123,20260128,Net Banking,Mobile App
340,22,20231101,Net Banking,Mobile App
74,157,20240514,Credit Card,Store
293,37,20220113,Cash,Store
108,274,20220325,Cash,Mobile App
785,228,20240725,Net Banking,Online
711,237,20251031,UPI,Store
707,25,20250925,Credit Card,Mobile App
100,12,20250529,Net Banking,Store
406,198,20251228,UPI,Mobile App
239,207,20260729,Credit Card,Store
988,30,20250802,Cash,Store
705,254,20230702,Debit Card,Online
84,85,20261021,Credit Card,Mobile App
873,192,20220823,Debit Card,Mobile App
791,142,20251023,Credit Card,Mobile App
352,76,20230312,Net Banking,Store
44,23,20260802,Debit Card,Store
91,254,20231118,UPI,Store
337,6,20230214,Cash,Store
805,147,20250429,Net Banking,Store
282,227,20220402,UPI,Online
802,236,20240213,Cash,Mobile App
817,246,20241013,Debit Card,Mobile App
863,181,20230630,Debit Card,Online
145,99,20230904,Cash,Mobile App
259,15,20220909,Credit Card,Mobile App
897,286,20261107,Net Banking,Mobile App
202,70,20220220,Debit Card,Mobile App
353,167,20260312,UPI,Mobile App
848,125,20220123,Credit Card,Online
648,49,20241208,Cash,Mobile App
991,189,20250623,Credit Card,Mobile App
631,110,20230201,Debit Card,Mobile App
24,180,20240710,UPI,Store
252,217,20250514,Net Banking,Store
458,147,20230510,UPI,Mobile App
975,287,20240825,Credit Card,Store
997,265,20240623,Net Banking,Store
9,282,20250926,UPI,Online
984,244,20240219,UPI,Online
528,36,20231127,Net Banking,Mobile App
985,94,20240622,Net Banking,Store
190,49,20230228,Debit Card,Mobile App
368,44,20231027,Debit Card,Mobile App
268,38,20221012,Debit Card,Online
540,13,20250419,Net Banking,Mobile App
193,132,20261024,Cash,Store
385,128,20230227,UPI,Mobile App
231,173,20230804,Cash,Online
246,180,20220528,Credit Card,Mobile App
913,202,20240303,Debit Card,Online
356,258,20221001,Debit Card,Mobile App
563,144,20250727,Credit Card,Mobile App
280,163,20240801,Debit Card,Store
521,110,20241031,Debit Card,Online
888,224,20221018,Net Banking,Mobile App
869,28,20250126,Cash,Online
912,25,20250125,Net Banking,Mobile App
7,11,20250214,Debit Card,Mobile App
107,93,20260128,Credit Card,Online
790,158,20260626,Debit Card,Online
208,59,20260406,Net Banking,Online
124,79,20250531,Net Banking,Online
790,70,20220921,Credit Card,Mobile App
263,57,20230831,Credit Card,Online
338,162,20260915,UPI,Online
100,63,20250802,Credit Card,Online
802,11,20240218,UPI,Online
547,195,20260910,Debit Card,Mobile App
767,122,20230227,Debit Card,Online
499,125,20250824,Net Banking,Store
290,201,20230822,UPI,Online
823,43,20260215,Credit Card,Mobile App
444,124,20250626,Debit Card,Online
243,5,20251229,UPI,Online
210,170,20220518,Credit Card,Online
964,243,20260217,Debit Card,Store
830,147,20220224,Cash,Mobile App
996,91,20241229,Debit Card,Mobile App
697,184,20250519,UPI,Mobile App
690,125,20241003,Credit Card,Store
47,120,20220620,Credit Card,Store
615,56,20220726,UPI,Store
246,287,20260216,Cash,Online
974,263,20260123,Credit Card,Store
117,269,20220608,Debit Card,Store
832,146,20230512,UPI,Mobile App
160,81,20220316,UPI,Store
948,143,20250511,Credit Card,Store
838,296,20260614,Debit Card,Store
388,279,20230708,UPI,Online
356,145,20260730,Cash,Online
833,72,20220606,Credit Card,Online
112,253,20231215,Credit Card,Online
783,245,20260210,UPI,Online
660,110,20261130,Cash,Mobile App
985,219,20231117,Net Banking,Store
35,98,20230924,Net Banking,Online
577,162,20260416,Net Banking,Online
687,54,20251106,Debit Card,Store
884,290,20240310,Debit Card,Mobile App
959,119,20230602,Debit Card,Online
755,117,20231025,Credit Card,Online
776,8,20250422,Cash,Mobile App
328,166,20260426,Credit Card,Store
922,288,20251019,UPI,Store
45,3,20240701,Cash,Store
750,248,20220430,UPI,Mobile App
920,75,20261107,Debit Card,Online
514,183,20260306,Debit Card,Online
7,254,20250102,UPI,Online
520,59,20260410,Net Banking,Mobile App
926,279,20251106,Credit Card,Store
209,63,20240516,Net Banking,Mobile App
211,173,20220404,UPI,Mobile App
244,214,20250829,Credit Card,Store
344,210,20250824,UPI,Mobile App
910,88,20251029,Debit Card,Store
860,45,20260302,Cash,Mobile App
702,260,20240621,Credit Card,Store
118,285,20251206,Net Banking,Store
107,119,20260204,UPI,Store
503,44,20230805,Cash,Online
845,124,20230509,Cash,Online
329,106,20220605,UPI,Online
898,279,20260912,Cash,Mobile App
300,112,20230303,Debit Card,Store
143,112,20231107,UPI,Store
719,11,20240905,UPI,Online
39,299,20260105,Net Banking,Mobile App
383,103,20250402,UPI,Store
880,273,20230331,Cash,Mobile App
623,35,20260422,UPI,Mobile App
269,71,20241226,Net Banking,Store
251,282,20251231,Net Banking,Mobile App
255,267,20220806,Cash,Mobile App
946,4,20220131,Credit Card,Mobile App
480,256,20230910,Debit Card,Store
399,97,20260626,Net Banking,Online
836,223,20231113,UPI,Online
818,214,20261226,UPI,Store
642,88,20260731,Credit Card,Mobile App
633,166,20240509,UPI,Mobile App
437,84,20240423,Credit Card,Online
84,299,20260529,Net Banking,Mobile App
192,215,20250318,Net Banking,Store
129,129,20240107,UPI,Mobile App
931,172,20240205,Debit Card,Store
126,164,20250309,Cash,Store
869,48,20260208,Credit Card,Store
245,98,20240530,Credit Card,Online
248,129,20240818,Cash,Store
938,161,20260703,Credit Card,Mobile App
173,63,20240426,Net Banking,Mobile App
897,233,20230801,Net Banking,Store
981,30,20250826,Cash,Mobile App
213,297,20261129,Cash,Mobile App
82,174,20220420,Credit Card,Mobile App
234,280,20261128,Credit Card,Mobile App
592,204,20230927,Credit Card,Store
442,25,20220507,Credit Card,Mobile App
954,151,20230525,Cash,Store
455,104,20250120,Debit Card,Store
329,246,20230130,UPI,Store
678,164,20260318,Net Banking,Store
775,188,20220728,Net Banking,Store
507,199,20220625,Net Banking,Mobile App
681,98,20220902,UPI,Mobile App
50,96,20220504,Cash,Store
786,234,20230925,Credit Card,Online
256,116,20241130,Credit Card,Online
553,92,20260316,UPI,Online
256,140,20250522,Debit Card,Online
970,96,20240524,UPI,Store
110,63,20261104,Cash,Mobile App
14,214,20240828,UPI,Store
317,82,20220601,Debit Card,Mobile App
843,240,20230205,Cash,Mobile App
960,18,20240827,Cash,Mobile App
815,43,20261013,Credit Card,Store
408,260,20251127,Net Banking,Online
475,75,20230730,Net Banking,Mobile App
308,250,20221023,UPI,Online
316,285,20250320,Credit Card,Mobile App
159,30,20240212,UPI,Online
358,195,20240320,Credit Card,Store
677,229,20230629,UPI,Store
834,212,20240402,Net Banking,Store
616,248,20220614,Debit Card,Online
69,175,20250130,Net Banking,Mobile App
838,266,20220627,Net Banking,Online
90,16,20251214,Cash,Store
203,57,20220715,Net Banking,Store
99,96,20250308,Net Banking,Online
74,189,20240813,Cash,Store
322,69,20230307,Net Banking,Online
761,94,20240320,Debit Card,Online
55,213,20220227,Cash,Store
384,71,20220326,UPI,Online
333,85,20230408,Cash,Store
568,48,20230126,Credit Card,Online
954,211,20240517,Credit Card,Mobile App
415,223,20241025,Credit Card,Store
501,54,20251203,UPI,Mobile App
24,99,20260322,Net Banking,Mobile App
738,25,20230720,UPI,Mobile App
525,249,20230206,Cash,Online
506,46,20240402,Debit Card,Mobile App
265,174,20230305,Net Banking,Online
469,6,20260922,Credit Card,Store
872,289,20240225,Credit Card,Store
434,144,20260715,Debit Card,Online
707,4,20260810,Debit Card,Store
333,193,20240308,Debit Card,Mobile App
520,52,20230324,Cash,Online
642,262,20261115,Credit Card,Mobile App
792,120,20231124,Debit Card,Online
522,279,20260915,UPI,Store
112,2,20260403,Net Banking,Online
54,280,20240416,Credit Card,Mobile App
807,297,20230807,UPI,Online
396,271,20231228,Cash,Store
865,22,20231116,Net Banking,Store
482,242,20251106,Net Banking,Online
944,272,20240503,Debit Card,Online
699,37,20261021,UPI,Online
365,220,20260903,Debit Card,Store
180,21,20250729,Net Banking,Online
171,291,20230522,Cash,Store
398,299,20261029,Cash,Online
358,270,20220824,Net Banking,Store
921,158,20260902,Cash,Mobile App
933,261,20231121,Net Banking,Mobile App
152,238,20250928,Credit Card,Online
24,144,20251026,Net Banking,Online
99,92,20250426,Net Banking,Store
572,2,20230926,UPI,Online
519,71,20231022,Net Banking,Store
230,161,20251223,Cash,Store
634,19,20220408,UPI,Store
198,68,20230226,Debit Card,Mobile App
458,257,20260514,Cash,Mobile App
179,30,20260117,Credit Card,Online
106,249,20230528,Net Banking,Online
55,280,20240301,Cash,Mobile App
631,203,20250818,Cash,Mobile App
396,48,20221210,Cash,Online
443,121,20220320,Debit Card,Online
959,76,20260306,UPI,Store
302,286,20230728,UPI,Store
618,247,20260514,Cash,Online
260,89,20241002,Net Banking,Store
229,164,20220921,UPI,Mobile App
190,146,20230821,Credit Card,Mobile App
334,274,20230415,Cash,Store
379,51,20251222,UPI,Online
885,72,20261214,Credit Card,Online
809,132,20241215,UPI,Store
551,11,20220218,Debit Card,Online
800,37,20260409,Cash,Online
630,208,20230722,Credit Card,Mobile App
806,222,20230611,Debit Card,Online
461,7,20220914,Credit Card,Store
532,160,20220905,UPI,Store
593,56,20220203,UPI,Store
558,158,20220227,Credit Card,Online
965,191,20220506,Cash,Online
267,255,20260620,UPI,Mobile App
410,231,20251129,UPI,Mobile App
959,19,20231129,Net Banking,Store
809,104,20230218,Net Banking,Online
407,195,20250117,Cash,Store
240,262,20220529,UPI,Online
362,136,20220507,Debit Card,Online
943,163,20220909,Debit Card,Online
249,196,20250512,Net Banking,Mobile App
526,9,20250214,UPI,Online
718,123,20220716,UPI,Mobile App
69,232,20220629,UPI,Online
272,190,20261014,Credit Card,Mobile App
109,184,20260112,Net Banking,Mobile App
554,10,20260322,UPI,Store
8,254,20220722,UPI,Online
146,144,20230523,UPI,Online
196,282,20220406,Cash,Store
991,253,20260430,Debit Card,Store
271,267,20240228,Cash,Mobile App
963,57,20260227,Debit Card,Online
231,11,20250521,Credit Card,Online
667,221,20241224,UPI,Online
156,97,20250726,Net Banking,Mobile App
761,86,20240419,Debit Card,Online
434,139,20220718,Cash,Mobile App
335,194,20220402,UPI,Mobile App
618,129,20240828,Net Banking,Online
827,168,20251205,UPI,Mobile App
312,134,20230709,Debit Card,Store
777,293,20251104,Cash,Mobile App
147,87,20250523,Net Banking,Store
405,96,20240916,UPI,Store
982,63,20220707,UPI,Store
917,179,20240707,Net Banking,Online
879,38,20230707,Debit Card,Store
939,126,20261216,Credit Card,Mobile App
869,296,20260919,Credit Card,Online
516,170,20221123,UPI,Online
73,85,20260318,UPI,Online
623,52,20230302,Credit Card,Mobile App
902,274,20250125,Net Banking,Online
99,42,20240415,Cash,Mobile App
766,40,20261217,Credit Card,Store
610,246,20260227,Net Banking,Mobile App
143,20,20230713,UPI,Store
801,185,20241113,Credit Card,Mobile App
997,79,20220621,Credit Card,Online
727,157,20250915,Cash,Online
782,218,20240820,Cash,Online
708,42,20221211,Debit Card,Store
535,294,20240407,Net Banking,Mobile App
850,117,20231213,Credit Card,Online
389,275,20250119,Debit Card,Online
232,242,20261218,Cash,Online
74,120,20240824,Cash,Store
607,142,20230710,UPI,Mobile App
711,21,20260724,Debit Card,Store
421,36,20231121,Debit Card,Mobile App
405,70,20241228,Debit Card,Mobile App
743,33,20220630,Cash,Online
349,172,20240102,UPI,Online
650,134,20251117,Debit Card,Store
397,116,20260105,Credit Card,Store
938,157,20261223,UPI,Online
926,179,20260209,UPI,Store
363,243,20220426,Debit Card,Store
946,160,20220315,UPI,Online
279,65,20260721,Credit Card,Mobile App
607,50,20260630,Net Banking,Mobile App
211,253,20230513,Cash,Store
278,102,20220426,Credit Card,Online
153,133,20230125,UPI,Store
518,289,20231022,Cash,Online
936,26,20221120,Debit Card,Store
943,214,20260702,Cash,Mobile App
674,88,20260802,Net Banking,Store
170,129,20230129,Cash,Online
930,181,20240305,Debit Card,Mobile App
595,215,20220110,Credit Card,Online
118,197,20250526,Debit Card,Store
692,88,20261007,Credit Card,Store
573,92,20260117,UPI,Store
336,66,20220130,Net Banking,Mobile App
82,261,20260612,UPI,Mobile App
796,173,20220305,Debit Card,Store
201,170,20220815,Net Banking,Mobile App
880,80,20230502,UPI,Online
232,224,20261129,Cash,Store
513,168,20240618,Cash,Mobile App
540,90,20241028,Cash,Online
809,250,20231224,Net Banking,Store
537,192,20261107,Credit Card,Store
136,13,20241026,Debit Card,Store
953,94,20221208,UPI,Mobile App
613,168,20260307,Debit Card,Online
582,28,20250918,Debit Card,Store
85,275,20221126,Credit Card,Online
366,298,20251216,Credit Card,Online
438,3,20230907,Cash,Store
656,11,20220514,Cash,Store
323,242,20251024,Debit Card,Mobile App
406,83,20260201,Credit Card,Mobile App
689,151,20261211,Credit Card,Online
982,142,20261223,Cash,Online
193,15,20220521,Debit Card,Store
151,276,20240229,UPI,Online
525,216,20220927,Debit Card,Mobile App
86,252,20230117,UPI,Store
201,56,20241019,Debit Card,Mobile App
274,181,20240303,Debit Card,Store
463,209,20250729,UPI,Online
24,21,20240222,Cash,Mobile App
996,219,20240810,Credit Card,Mobile App
30,266,20241214,UPI,Store
836,138,20230117,Credit Card,Online
785,226,20250124,Credit Card,Store
939,87,20240917,Cash,Online
71,93,20241221,Net Banking,Store
348,147,20261218,Debit Card,Online
